Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2013-06-03,630.0,630.0,660.0,610.0,660.0,91253504
2013-06-04,620.0,620.0,640.0,610.0,620.0,48284500
2013-06-05,620.0,620.0,630.0,600.0,630.0,34576000
2013-06-07,600.0,600.0,620.0,600.0,610.0,45882500
2013-06-10,590.0,590.0,620.0,590.0,610.0,36161500
2013-06-11,550.0,550.0,600.0,550.0,590.0,42911500
2013-06-12,530.0,530.0,560.0,500.0,550.0,112809000
2013-06-13,520.0,520.0,560.0,490.0,510.0,74957000
2013-06-14,540.0,540.0,560.0,540.0,550.0,29455500
2013-06-17,530.0,530.0,550.0,530.0,540.0,19767000
2013-06-18,560.0,560.0,570.0,540.0,540.0,29452000
2013-06-19,550.0,550.0,580.0,550.0,570.0,35069500
2013-06-20,540.0,540.0,550.0,520.0,530.0,33764500
2013-06-21,560.0,560.0,560.0,500.0,520.0,126738000
2013-06-24,520.0,520.0,560.0,520.0,550.0,28649000
2013-06-25,510.0,510.0,540.0,510.0,530.0,26932000
2013-06-26,530.0,530.0,550.0,520.0,520.0,51223500
2013-06-27,530.0,530.0,550.0,520.0,550.0,31965000
2013-06-28,550.0,550.0,550.0,530.0,530.0,57747500
2013-07-01,540.0,540.0,550.0,540.0,550.0,14121000
2013-07-02,520.0,520.0,550.0,520.0,550.0,29233000
2013-07-03,520.0,520.0,530.0,510.0,520.0,31242000
2013-07-04,520.0,520.0,530.0,510.0,520.0,14829000
2013-07-05,510.0,510.0,530.0,510.0,520.0,13304500
2013-07-08,485.0,485.0,510.0,485.0,500.0,58278000
2013-07-09,475.0,475.0,495.0,470.0,490.0,44960500
2013-07-10,475.0,475.0,485.0,455.0,480.0,80729000
2013-07-11,490.0,490.0,510.0,475.0,475.0,75289504
2013-07-12,500.0,500.0,530.0,495.0,495.0,75711504
2013-07-15,540.0,540.0,550.0,500.0,510.0,58687500
2013-07-16,510.0,510.0,550.0,510.0,550.0,34434500
2013-07-17,520.0,520.0,530.0,500.0,510.0,29525000
2013-07-18,530.0,530.0,540.0,510.0,510.0,47591500
2013-07-19,530.0,530.0,550.0,530.0,530.0,78213504
2013-07-22,510.0,510.0,530.0,500.0,530.0,21873000
2013-07-23,500.0,500.0,520.0,495.0,500.0,57672000
2013-07-24,510.0,510.0,510.0,490.0,500.0,33135000
2013-07-25,495.0,495.0,510.0,495.0,500.0,15468500
2013-07-26,490.0,490.0,500.0,490.0,490.0,11315500
2013-07-29,480.0,480.0,490.0,480.0,485.0,15447000
2013-07-30,470.0,470.0,485.0,470.0,480.0,16043500
2013-07-31,510.0,510.0,510.0,475.0,480.0,72756000
2013-08-01,500.0,500.0,530.0,500.0,520.0,16946000
2013-08-02,500.0,500.0,510.0,490.0,510.0,13298500
2013-08-12,510.0,510.0,530.0,485.0,500.0,54339500
2013-08-13,495.0,495.0,520.0,490.0,510.0,30154000
2013-08-14,480.0,480.0,495.0,475.0,495.0,50471500
2013-08-15,480.0,480.0,485.0,475.0,480.0,12116500
2013-08-16,480.0,480.0,480.0,470.0,480.0,12494500
2013-08-19,435.0,435.0,475.0,435.0,470.0,54448000
2013-08-20,405.0,405.0,430.0,390.0,425.0,88450000
2013-08-21,405.0,405.0,410.0,400.0,410.0,20701000
2013-08-22,425.0,425.0,435.0,395.0,400.0,59578000
2013-08-23,415.0,415.0,435.0,410.0,430.0,20687000
2013-08-26,420.0,420.0,440.0,415.0,420.0,30563000
2013-08-27,410.0,410.0,420.0,400.0,415.0,33345000
2013-08-28,405.0,405.0,410.0,395.0,400.0,27479000
2013-08-29,410.0,410.0,410.0,400.0,405.0,43590500
2013-08-30,410.0,410.0,415.0,400.0,410.0,32265000
2013-09-02,400.0,400.0,410.0,395.0,410.0,33816000
2013-09-03,430.0,430.0,435.0,400.0,400.0,113576496
2013-09-04,450.0,450.0,490.0,415.0,430.0,193340992
2013-09-05,435.0,435.0,460.0,425.0,455.0,67731000
2013-09-06,425.0,425.0,440.0,425.0,435.0,27535500
2013-09-09,430.0,430.0,455.0,430.0,440.0,53603500
2013-09-10,430.0,430.0,440.0,425.0,430.0,57651000
2013-09-11,430.0,430.0,440.0,420.0,435.0,47522000
2013-09-12,430.0,430.0,445.0,420.0,430.0,65154000
2013-09-13,420.0,420.0,430.0,420.0,425.0,23866000
2013-09-16,435.0,435.0,445.0,425.0,425.0,95974000
2013-09-17,455.0,455.0,465.0,430.0,435.0,133600000
2013-09-18,510.0,510.0,520.0,450.0,455.0,260101504
2013-09-19,520.0,520.0,550.0,520.0,530.0,167352000
2013-09-20,510.0,510.0,540.0,510.0,520.0,83725000
2013-09-23,520.0,520.0,530.0,495.0,500.0,49826000
2013-09-24,495.0,495.0,530.0,495.0,510.0,55149500
2013-09-25,500.0,500.0,520.0,480.0,490.0,61401000
2013-09-26,500.0,500.0,510.0,490.0,500.0,34874500
2013-09-27,485.0,485.0,500.0,485.0,500.0,22108000
2013-09-30,455.0,455.0,480.0,455.0,480.0,44972500
2013-10-01,460.0,460.0,475.0,450.0,460.0,29835000
2013-10-02,465.0,465.0,485.0,460.0,460.0,33675000
2013-10-03,475.0,475.0,480.0,465.0,470.0,44609000
2013-10-04,465.0,465.0,490.0,460.0,470.0,49509500
2013-10-07,455.0,455.0,475.0,445.0,465.0,48156000
2013-10-08,455.0,455.0,465.0,445.0,450.0,36800500
2013-10-09,485.0,485.0,490.0,450.0,450.0,129251504
2013-10-10,485.0,485.0,485.0,485.0,485.0,129251504
2013-10-11,485.0,485.0,485.0,485.0,485.0,129251504
2013-10-16,485.0,485.0,485.0,485.0,485.0,129251504
2013-10-17,485.0,485.0,485.0,485.0,485.0,129251504
2013-10-18,485.0,485.0,520.0,470.0,500.0,129312496
2013-10-21,480.0,480.0,490.0,470.0,485.0,30068500
2013-10-22,470.0,470.0,480.0,470.0,475.0,24525000
2013-10-23,465.0,465.0,480.0,465.0,470.0,18155000
2013-10-24,475.0,475.0,480.0,465.0,470.0,30344500
2013-10-25,470.0,470.0,475.0,460.0,470.0,22036500
2013-10-28,465.0,465.0,470.0,460.0,465.0,19977500
2013-10-29,460.0,460.0,465.0,455.0,460.0,20164000
2013-10-30,460.0,460.0,465.0,450.0,460.0,21483500
2013-10-31,455.0,455.0,460.0,450.0,450.0,23321500
2013-11-01,445.0,445.0,460.0,445.0,450.0,32841000
2013-11-04,435.0,435.0,450.0,430.0,450.0,27154500
2013-11-06,425.0,425.0,445.0,420.0,435.0,33761500
2013-11-07,425.0,425.0,435.0,420.0,425.0,34197500
2013-11-08,425.0,425.0,440.0,415.0,420.0,87186000
2013-11-11,430.0,430.0,440.0,420.0,425.0,86709504
2013-11-12,430.0,430.0,445.0,430.0,435.0,115864000
2013-11-13,410.0,410.0,430.0,410.0,430.0,55873500
2013-11-14,410.0,410.0,420.0,405.0,415.0,60461000
2013-11-15,400.0,400.0,415.0,400.0,415.0,65149500
2013-11-18,400.0,400.0,410.0,390.0,405.0,62069000
2013-11-19,385.0,385.0,400.0,385.0,395.0,56261000
2013-11-20,400.0,400.0,415.0,385.0,385.0,71873000
2013-11-21,385.0,385.0,410.0,385.0,400.0,53502500
2013-11-22,390.0,390.0,405.0,385.0,385.0,62717000
2013-11-25,395.0,395.0,400.0,385.0,400.0,109771000
2013-11-26,335.0,335.0,400.0,335.0,395.0,1064582976
2013-11-27,335.0,335.0,345.0,325.0,340.0,184895008
2013-11-28,305.0,305.0,340.0,300.0,335.0,145881504
2013-11-29,290.0,290.0,310.0,285.0,300.0,211769504
2013-12-02,315.0,315.0,315.0,285.0,295.0,98384000
2013-12-03,300.0,300.0,315.0,300.0,310.0,90572496
2013-12-04,315.0,315.0,325.0,290.0,295.0,149866496
2013-12-05,295.0,295.0,315.0,290.0,310.0,113463504
2013-12-06,300.0,300.0,315.0,290.0,300.0,98304496
2013-12-09,295.0,295.0,310.0,295.0,300.0,58839500
2013-12-10,290.0,290.0,300.0,290.0,300.0,60326000
2013-12-11,280.0,280.0,295.0,270.0,290.0,95846000
2013-12-12,275.0,275.0,290.0,275.0,275.0,105940000
2013-12-13,275.0,275.0,295.0,275.0,285.0,108723000
2013-12-16,350.0,350.0,360.0,290.0,290.0,447737984
2013-12-17,360.0,360.0,375.0,340.0,360.0,351508512
2013-12-18,340.0,340.0,370.0,340.0,370.0,164776992
2013-12-19,335.0,335.0,350.0,335.0,345.0,76788496
2013-12-20,305.0,305.0,340.0,300.0,335.0,153995504
2013-12-23,300.0,300.0,310.0,295.0,300.0,57521000
2013-12-24,305.0,305.0,310.0,300.0,300.0,36556000
2013-12-27,300.0,300.0,310.0,290.0,305.0,56222000
2013-12-30,300.0,300.0,305.0,300.0,300.0,16956000
2014-01-02,305.0,305.0,310.0,300.0,305.0,21895000
2014-01-03,305.0,305.0,310.0,300.0,305.0,43620000
2014-01-06,290.0,290.0,303.0,290.0,303.0,43570900
2014-01-07,316.0,316.0,321.0,288.0,295.0,72373000
2014-01-08,312.0,312.0,323.0,312.0,320.0,73087200
2014-01-09,312.0,312.0,318.0,310.0,312.0,25369700
2014-01-10,314.0,314.0,321.0,312.0,312.0,60231800
2014-01-13,324.0,324.0,328.0,316.0,320.0,95359700
2014-01-15,346.0,346.0,346.0,323.0,326.0,148293900
2014-01-16,329.0,329.0,350.0,329.0,348.0,92595500
2014-01-17,342.0,342.0,353.0,325.0,328.0,130361300
2014-01-20,337.0,337.0,347.0,337.0,345.0,45172800
2014-01-21,344.0,344.0,349.0,335.0,337.0,48654700
2014-01-22,344.0,344.0,348.0,340.0,340.0,43940600
2014-01-23,341.0,341.0,347.0,340.0,346.0,20547000
2014-01-24,333.0,333.0,340.0,333.0,333.0,36879300
2014-01-27,319.0,319.0,328.0,319.0,328.0,33119600
2014-01-28,318.0,318.0,324.0,317.0,317.0,16639700
2014-01-29,321.0,321.0,328.0,318.0,319.0,39590600
2014-01-30,307.0,307.0,319.0,307.0,317.0,60101100
2014-02-03,307.0,307.0,313.0,300.0,307.0,28092800
2014-02-04,302.0,302.0,307.0,294.0,302.0,30883800
2014-02-05,308.0,308.0,310.0,303.0,303.0,23263700
2014-02-06,309.0,309.0,312.0,305.0,310.0,25057800
2014-02-07,310.0,310.0,316.0,309.0,309.0,28549500
2014-02-10,306.0,306.0,314.0,306.0,313.0,27564000
2014-02-11,315.0,315.0,316.0,307.0,308.0,41141200
2014-02-12,304.0,304.0,320.0,303.0,315.0,105268100
2014-02-13,304.0,304.0,309.0,303.0,304.0,40085100
2014-02-14,306.0,306.0,307.0,303.0,306.0,16138500
2014-02-17,304.0,304.0,309.0,304.0,308.0,37671600
2014-02-18,327.0,327.0,333.0,306.0,306.0,217685100
2014-02-19,328.0,328.0,335.0,323.0,328.0,163902600
2014-02-20,323.0,323.0,331.0,322.0,328.0,69319200
2014-02-21,326.0,326.0,328.0,324.0,325.0,29199700
2014-02-24,331.0,331.0,337.0,325.0,326.0,74612900
2014-02-25,326.0,326.0,335.0,326.0,332.0,38954000
2014-02-26,315.0,315.0,329.0,313.0,326.0,50738400
2014-02-27,316.0,316.0,321.0,313.0,317.0,31079500
2014-02-28,325.0,325.0,325.0,317.0,317.0,43006300
2014-03-03,318.0,318.0,327.0,316.0,327.0,33773600
2014-03-04,324.0,324.0,325.0,317.0,318.0,42704400
2014-03-05,325.0,325.0,326.0,321.0,326.0,44300600
2014-03-06,319.0,319.0,325.0,317.0,325.0,49566200
2014-03-07,320.0,320.0,325.0,317.0,320.0,41140300
2014-03-10,314.0,314.0,321.0,314.0,318.0,24985000
2014-03-11,310.0,310.0,318.0,310.0,315.0,37421700
2014-03-12,303.0,303.0,311.0,303.0,310.0,77775400
2014-03-13,330.0,330.0,331.0,303.0,303.0,166837500
2014-03-14,311.0,311.0,330.0,310.0,330.0,187778200
2014-03-17,311.0,311.0,311.0,311.0,311.0,147068992
2014-03-18,306.0,306.0,318.0,306.0,315.0,70563100
2014-03-19,308.0,308.0,315.0,306.0,306.0,65923500
2014-03-20,305.0,305.0,314.0,304.0,310.0,131060500
2014-03-21,300.0,300.0,313.0,298.0,310.0,467855200
2014-03-24,300.0,300.0,306.0,300.0,305.0,89603700
2014-03-25,282.0,282.0,306.0,281.0,303.0,184302700
2014-03-26,286.0,286.0,295.0,285.0,285.0,128129100
2014-03-27,275.0,275.0,289.0,275.0,288.0,185707400
2014-03-28,269.0,269.0,278.0,267.0,276.0,144717500
2014-04-01,257.0,257.0,273.0,251.0,270.0,189437400
2014-04-02,264.0,264.0,272.0,254.0,258.0,261772000
2014-04-03,264.0,264.0,270.0,262.0,268.0,114523200
2014-04-04,263.0,263.0,269.0,261.0,269.0,90199300
2014-04-07,262.0,262.0,268.0,262.0,263.0,64567400
2014-04-08,251.0,251.0,265.0,249.0,264.0,147388800
2014-04-09,251.0,251.0,251.0,251.0,251.0,0
2014-04-10,228.0,228.0,255.0,226.0,250.0,130906100
2014-04-11,231.0,231.0,234.0,222.0,225.0,83402000
2014-04-14,231.0,231.0,236.0,231.0,233.0,53797500
2014-04-15,204.0,204.0,233.0,203.0,232.0,210952600
2014-04-16,215.0,215.0,222.0,187.0,204.0,590096400
2014-04-17,210.0,210.0,222.0,209.0,222.0,103861400
2014-04-21,211.0,211.0,217.0,208.0,208.0,44362900
2014-04-22,211.0,211.0,216.0,210.0,212.0,54034500
2014-04-23,205.0,205.0,214.0,198.0,213.0,97496200
2014-04-24,204.0,204.0,213.0,196.0,200.0,98357400
2014-04-25,204.0,204.0,208.0,203.0,206.0,46776000
2014-04-28,196.0,196.0,204.0,196.0,204.0,85456200
2014-04-29,194.0,194.0,200.0,190.0,200.0,70116000
2014-04-30,204.0,204.0,204.0,194.0,195.0,85941000
2014-05-02,200.0,200.0,210.0,200.0,206.0,73484900
2014-05-05,198.0,198.0,202.0,196.0,196.0,31809000
2014-05-06,196.0,196.0,202.0,196.0,196.0,19547200
2014-05-07,196.0,196.0,205.0,193.0,193.0,71646500
2014-05-08,195.0,195.0,201.0,194.0,201.0,25932600
2014-05-09,195.0,195.0,198.0,194.0,197.0,24399200
2014-05-12,191.0,191.0,198.0,188.0,195.0,66805100
2014-05-13,191.0,191.0,195.0,191.0,192.0,32946000
2014-05-14,210.0,210.0,215.0,195.0,195.0,290167500
2014-05-16,224.0,224.0,227.0,208.0,211.0,311761200
2014-05-19,212.0,212.0,235.0,211.0,212.0,289676100
2014-05-20,209.0,209.0,216.0,203.0,209.0,109824700
2014-05-21,216.0,216.0,218.0,205.0,216.0,105684300
2014-05-22,215.0,215.0,220.0,212.0,215.0,113529000
2014-05-23,214.0,214.0,218.0,214.0,214.0,47236900
2014-05-26,212.0,212.0,217.0,212.0,212.0,56166300
2014-05-28,206.0,206.0,216.0,205.0,206.0,82190800
2014-05-30,200.0,200.0,208.0,200.0,200.0,80558100
2014-06-02,207.0,207.0,208.0,197.0,207.0,83785600
2014-06-03,202.0,202.0,209.0,202.0,202.0,32345000
2014-06-04,200.0,200.0,205.0,200.0,200.0,40337100
2014-06-05,198.0,198.0,202.0,198.0,202.0,38625800
2014-06-06,194.0,194.0,201.0,193.0,194.0,70537700
2014-06-09,189.0,189.0,195.0,189.0,189.0,42797500
2014-06-10,194.0,194.0,195.0,190.0,194.0,24501800
2014-06-11,194.0,194.0,194.0,194.0,194.0,0
2014-06-12,193.0,193.0,202.0,192.0,193.0,112459300
2014-06-13,194.0,194.0,195.0,192.0,194.0,19630200
2014-06-16,190.0,190.0,196.0,188.0,190.0,29414000
2014-06-17,186.0,186.0,192.0,185.0,186.0,40252000
2014-06-18,175.0,175.0,190.0,174.0,175.0,96209600
2014-06-19,165.0,165.0,176.0,158.0,165.0,218518200
2014-06-20,153.0,153.0,166.0,150.0,153.0,147524800
2014-06-23,131.0,131.0,153.0,129.0,131.0,212909200
2014-06-24,159.0,159.0,166.0,126.0,159.0,376027500
2014-06-25,149.0,149.0,164.0,146.0,149.0,176272000
2014-06-26,150.0,150.0,158.0,147.0,150.0,59741100
2014-06-27,172.0,172.0,177.0,152.0,172.0,321552800
2014-06-30,170.0,170.0,184.0,170.0,170.0,223021900
2014-07-01,175.0,175.0,181.0,169.0,175.0,127905800
2014-07-02,182.0,182.0,184.0,172.0,182.0,180898500
2014-07-03,183.0,183.0,188.0,181.0,183.0,214788600
2014-07-04,178.0,178.0,187.0,178.0,178.0,174771000
2014-07-07,174.0,174.0,180.0,169.0,174.0,128364500
2014-07-08,161.0,161.0,176.0,160.0,161.0,128308700
2014-07-09,161.0,161.0,161.0,161.0,161.0,0
2014-07-10,156.0,156.0,166.0,153.0,156.0,73714600
2014-07-11,162.0,162.0,168.0,150.0,162.0,152229400
2014-07-14,158.0,158.0,168.0,157.0,158.0,75948100
2014-07-15,159.0,159.0,164.0,156.0,159.0,72011100
2014-07-16,158.0,158.0,163.0,158.0,158.0,47324700
2014-07-17,155.0,155.0,160.0,154.0,155.0,62053100
2014-07-18,159.0,159.0,159.0,155.0,159.0,36620100
2014-07-21,156.0,156.0,163.0,155.0,156.0,36117200
2014-07-22,154.0,154.0,158.0,154.0,154.0,71621000
2014-07-23,156.0,156.0,162.0,155.0,156.0,59952100
2014-07-24,167.0,167.0,167.0,154.0,167.0,137899300
2014-07-25,189.0,189.0,194.0,165.0,189.0,272178900
2014-08-04,191.0,191.0,197.0,185.0,191.0,113326300
2014-08-05,203.0,203.0,207.0,188.0,203.0,209720500
2014-08-06,200.0,200.0,205.0,197.0,200.0,90202300
2014-08-07,200.0,200.0,207.0,200.0,200.0,102348600
2014-08-08,193.0,193.0,202.0,192.0,193.0,49753800
2014-08-11,182.0,182.0,197.0,182.0,182.0,96365500
2014-08-12,186.0,186.0,195.0,179.0,186.0,143080700
2014-08-13,186.0,186.0,192.0,184.0,186.0,83578400
2014-08-14,185.0,185.0,189.0,183.0,185.0,71881400
2014-08-15,186.0,186.0,189.0,185.0,186.0,34135200
2014-08-18,186.0,186.0,191.0,186.0,186.0,55105600
2014-08-19,184.0,184.0,188.0,182.0,184.0,36559400
2014-08-20,181.0,181.0,185.0,181.0,181.0,32011500
2014-08-21,181.0,181.0,183.0,176.0,181.0,42526600
2014-08-22,187.0,187.0,189.0,179.0,187.0,100016000
2014-08-25,197.0,197.0,201.0,190.0,197.0,212230900
2014-08-26,195.0,195.0,204.0,195.0,195.0,216002900
2014-08-27,191.0,191.0,197.0,191.0,191.0,71529000
2014-08-28,194.0,194.0,197.0,192.0,194.0,71220700
2014-08-29,195.0,195.0,200.0,194.0,195.0,85040900
2014-09-01,196.0,196.0,204.0,193.0,196.0,227635700
2014-09-02,190.0,190.0,199.0,190.0,190.0,142614600
2014-09-03,190.0,190.0,194.0,190.0,190.0,39895300
2014-09-04,186.0,186.0,192.0,185.0,186.0,72797500
2014-09-05,190.0,190.0,195.0,185.0,190.0,124471700
2014-09-08,191.0,191.0,195.0,190.0,191.0,31902900
2014-09-09,195.0,195.0,198.0,190.0,195.0,186320700
2014-09-10,187.0,187.0,200.0,186.0,187.0,236302600
2014-09-11,185.0,185.0,192.0,184.0,185.0,115600600
2014-09-12,185.0,185.0,188.0,183.0,185.0,61231900
2014-09-15,190.0,190.0,194.0,186.0,190.0,129290700
2014-09-16,187.0,187.0,197.0,187.0,187.0,219505000
2014-09-17,189.0,189.0,192.0,187.0,189.0,76448300
2014-09-18,189.0,189.0,191.0,188.0,189.0,40948500
2014-09-19,195.0,195.0,195.0,187.0,195.0,245121900
2014-09-22,192.0,192.0,201.0,192.0,192.0,189906200
2014-09-23,189.0,189.0,194.0,189.0,189.0,57983200
2014-09-24,190.0,190.0,194.0,189.0,190.0,102299200
2014-09-25,190.0,190.0,190.0,190.0,190.0,0
2014-09-26,190.0,190.0,190.0,190.0,190.0,0
2014-09-29,190.0,190.0,190.0,190.0,190.0,0
2014-09-30,190.0,190.0,190.0,190.0,190.0,0
2014-10-01,190.0,190.0,190.0,190.0,190.0,0
2014-10-02,190.0,190.0,190.0,190.0,190.0,0
2014-10-03,190.0,190.0,190.0,190.0,190.0,0
2014-10-06,190.0,190.0,190.0,190.0,190.0,0
2014-10-07,159.0,159.0,183.0,152.0,159.0,418702400
2014-10-08,157.0,157.0,165.0,154.0,157.0,88181100
2014-10-09,149.0,149.0,161.0,148.0,149.0,115483600
2014-10-10,143.0,143.0,148.0,141.0,143.0,101546000
2014-10-13,134.0,134.0,146.0,134.0,134.0,105369500
2014-10-14,130.0,130.0,137.0,127.0,130.0,94366000
2014-10-15,122.0,122.0,133.0,121.0,122.0,82746000
2014-10-16,129.0,129.0,130.0,118.0,129.0,93002200
2014-10-17,125.0,125.0,134.0,123.0,125.0,135647300
2014-10-20,123.0,123.0,128.0,122.0,123.0,98280100
2014-10-21,122.0,122.0,124.0,119.0,122.0,49391500
2014-10-22,129.0,129.0,130.0,121.0,129.0,135613400
2014-10-23,140.0,140.0,143.0,127.0,140.0,299177200
2014-10-24,142.0,142.0,145.0,136.0,142.0,136871000
2014-10-27,141.0,141.0,146.0,140.0,141.0,88573400
2014-10-28,136.0,136.0,143.0,133.0,136.0,79620600
2014-10-29,139.0,139.0,141.0,136.0,139.0,55025200
2014-10-30,138.0,138.0,142.0,137.0,138.0,63387000
2014-10-31,138.0,138.0,140.0,136.0,138.0,32964500
2014-11-03,136.0,136.0,139.0,136.0,136.0,25774100
2014-11-04,130.0,130.0,138.0,130.0,130.0,55318800
2014-11-05,130.0,130.0,132.0,127.0,130.0,38667000
2014-11-06,130.0,130.0,131.0,127.0,130.0,30365700
2014-11-07,129.0,129.0,131.0,127.0,129.0,23767400
2014-11-10,132.0,132.0,132.0,128.0,132.0,23631800
2014-11-11,118.0,118.0,135.0,118.0,118.0,219881600
2014-11-12,108.0,108.0,120.0,107.0,108.0,256258600
2014-11-13,105.0,105.0,112.0,98.0,105.0,200621800
2014-11-14,104.0,104.0,110.0,103.0,104.0,29543700
2014-11-17,100.0,100.0,105.0,100.0,104.0,61204000
2014-11-18,102.0,102.0,107.0,99.0,102.0,133300800
2014-11-19,100.0,100.0,105.0,99.0,100.0,106622300
2014-11-20,97.0,97.0,102.0,96.0,97.0,139147700
2014-11-21,93.0,93.0,98.0,90.0,93.0,179643000
2014-11-24,94.0,94.0,96.0,92.0,94.0,88625500
2014-11-25,99.0,99.0,103.0,93.0,99.0,221532800
2014-11-26,95.0,95.0,101.0,95.0,95.0,144358300
2014-11-27,92.0,92.0,96.0,91.0,92.0,117829600
2014-11-28,87.0,87.0,92.0,87.0,87.0,228019600
2014-12-01,82.0,82.0,87.0,77.0,87.0,330720900
2014-12-02,86.0,86.0,92.0,81.0,83.0,309625900
2014-12-03,81.0,81.0,88.0,81.0,87.0,207055300
2014-12-04,78.0,78.0,82.0,75.0,81.0,219248100
2014-12-05,78.0,78.0,81.0,76.0,78.0,88049100
2014-12-08,70.0,70.0,79.0,69.0,77.0,238157300
2014-12-09,72.0,72.0,76.0,68.0,70.0,183254200
2014-12-10,69.0,69.0,74.0,69.0,71.0,101870800
2014-12-11,71.0,71.0,72.0,67.0,69.0,118125700
2014-12-12,70.0,70.0,71.0,69.0,71.0,71187300
2014-12-15,68.0,68.0,70.0,67.0,68.0,94324600
2014-12-16,63.0,63.0,68.0,63.0,68.0,120260600
2014-12-17,57.0,57.0,65.0,56.0,65.0,208045100
2014-12-18,53.0,53.0,59.0,52.0,57.0,273766000
2014-12-19,71.0,71.0,71.0,53.0,54.0,826066500
2014-12-22,78.0,78.0,92.0,73.0,75.0,1165480400
2014-12-23,72.0,72.0,84.0,71.0,78.0,455491300
2014-12-24,71.0,71.0,74.0,69.0,74.0,132297700
2014-12-29,75.0,75.0,81.0,70.0,70.0,385812500
2014-12-30,80.0,80.0,80.0,72.0,74.0,169751100
2015-01-02,87.0,87.0,87.0,75.0,80.0,548555800
2015-01-05,89.0,89.0,96.0,85.0,87.0,519008100
2015-01-06,83.0,83.0,89.0,82.0,87.0,287626600
2015-01-07,84.0,84.0,87.0,82.0,84.0,157459600
2015-01-08,92.0,92.0,93.0,83.0,85.0,755597000
2015-01-09,100.0,100.0,105.0,93.0,95.0,1300382100
2015-01-12,100.0,100.0,103.0,98.0,100.0,294229700
2015-01-13,114.0,114.0,114.0,99.0,100.0,1025446200
2015-01-14,102.0,102.0,117.0,102.0,116.0,859432700
2015-01-15,113.0,113.0,113.0,102.0,113.0,533785300
2015-01-16,108.0,108.0,113.0,107.0,112.0,412323700
2015-01-19,107.0,107.0,112.0,105.0,109.0,168768100
2015-01-20,102.0,102.0,109.0,99.0,109.0,393819200
2015-01-21,99.0,99.0,104.0,98.0,102.0,139060100
2015-01-22,100.0,100.0,101.0,95.0,100.0,227480300
2015-01-23,100.0,100.0,106.0,99.0,101.0,287879700
2015-01-26,97.0,97.0,100.0,96.0,100.0,110406300
2015-01-27,99.0,99.0,101.0,98.0,99.0,132547400
2015-01-28,100.0,100.0,104.0,98.0,99.0,153395900
2015-01-29,99.0,99.0,102.0,99.0,100.0,65192200
2015-01-30,101.0,101.0,101.0,98.0,100.0,102960200
2015-02-02,100.0,100.0,103.0,99.0,100.0,107767900
2015-02-03,104.0,104.0,106.0,100.0,100.0,265852300
2015-02-04,102.0,102.0,106.0,101.0,106.0,222628300
2015-02-05,101.0,101.0,104.0,100.0,102.0,94695300
2015-02-06,100.0,100.0,103.0,99.0,102.0,98174800
2015-02-09,100.0,100.0,102.0,99.0,100.0,58239100
2015-02-10,101.0,101.0,104.0,100.0,100.0,128186000
2015-02-11,101.0,101.0,104.0,100.0,102.0,133279200
2015-02-12,99.0,99.0,102.0,98.0,101.0,58266400
2015-02-13,100.0,100.0,103.0,99.0,101.0,105335200
2015-02-16,99.0,99.0,102.0,99.0,100.0,39495400
2015-02-17,99.0,99.0,101.0,98.0,99.0,89378200
2015-02-18,97.0,97.0,100.0,96.0,99.0,92352000
2015-02-20,96.0,96.0,99.0,96.0,97.0,83779600
2015-02-23,97.0,97.0,97.0,96.0,96.0,25535000
2015-02-24,95.0,95.0,97.0,95.0,97.0,56186900
2015-02-25,92.0,92.0,97.0,91.0,96.0,95667300
2015-02-26,87.0,87.0,94.0,84.0,92.0,154244300
2015-02-27,90.0,90.0,90.0,85.0,87.0,72428700
2015-03-02,96.0,96.0,97.0,89.0,90.0,144657000
2015-03-03,99.0,99.0,100.0,90.0,90.0,174244100
2015-03-04,96.0,96.0,100.0,95.0,99.0,89180200
2015-03-05,95.0,95.0,97.0,95.0,95.0,33377200
2015-03-06,95.0,95.0,96.0,94.0,95.0,29602600
2015-03-09,90.0,90.0,95.0,89.0,94.0,67706200
2015-03-10,91.0,91.0,93.0,89.0,90.0,67882100
2015-03-11,89.0,89.0,91.0,87.0,90.0,63823300
2015-03-12,89.0,89.0,90.0,87.0,89.0,42390200
2015-03-13,88.0,88.0,91.0,88.0,90.0,56265600
2015-03-16,87.0,87.0,90.0,86.0,88.0,39312600
2015-03-17,88.0,88.0,89.0,87.0,87.0,34437500
2015-03-18,87.0,87.0,88.0,86.0,88.0,27589800
2015-03-19,88.0,88.0,90.0,87.0,88.0,76872200
2015-03-20,89.0,89.0,93.0,87.0,88.0,160903500
2015-03-23,90.0,90.0,92.0,89.0,89.0,52953700
2015-03-24,89.0,89.0,91.0,89.0,90.0,40918200
2015-03-25,87.0,87.0,90.0,87.0,89.0,47084000
2015-03-26,82.0,82.0,88.0,81.0,87.0,71239000
2015-03-27,83.0,83.0,85.0,81.0,85.0,44585400
2015-03-30,81.0,81.0,83.0,81.0,83.0,18875700
2015-03-31,78.0,78.0,83.0,78.0,81.0,42601600
2015-04-01,75.0,75.0,78.0,74.0,78.0,33887300
2015-04-02,82.0,82.0,88.0,75.0,75.0,261126500
2015-04-06,83.0,83.0,86.0,83.0,83.0,78487300
