Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2016-05-09,464.5464782714844,652.0,680.0,648.0,678.0,48910000
2016-05-10,444.59661865234375,624.0,642.0,614.0,640.0,27167500
2016-05-11,440.32171630859375,618.0,642.0,618.0,630.0,21934000
2016-05-12,441.7467041015625,620.0,640.0,618.0,618.0,28203500
2016-05-13,478.79638671875,672.0,672.0,622.0,630.0,16788500
2016-05-16,465.9715576171875,654.0,660.0,634.0,660.0,22897000
2016-05-17,473.0965270996094,664.0,664.0,642.0,648.0,24165500
2016-05-18,471.6715393066406,662.0,668.0,658.0,666.0,45994500
2016-05-19,477.371337890625,670.0,670.0,640.0,652.0,21774000
2016-05-20,464.5464782714844,652.0,674.0,648.0,670.0,27693000
2016-05-23,470.2464599609375,660.0,660.0,648.0,648.0,8236500
2016-05-24,467.396484375,656.0,664.0,654.0,658.0,14254500
2016-05-25,498.746337890625,700.0,708.0,664.0,664.0,80228000
2016-05-26,488.4036560058594,680.0,698.0,672.0,696.0,25540500
2016-05-27,494.1495056152344,688.0,688.0,676.0,680.0,30665000
2016-05-30,485.53070068359375,676.0,698.0,672.0,682.0,15112000
2016-05-31,481.22119140625,670.0,680.0,668.0,676.0,54042500
2016-06-01,489.8400573730469,682.0,690.0,668.0,668.0,24353500
2016-06-02,497.0225524902344,692.0,710.0,680.0,684.0,36866500
2016-06-03,485.53070068359375,676.0,696.0,674.0,692.0,35009000
2016-06-06,482.6576843261719,672.0,680.0,662.0,676.0,29723000
2016-06-07,494.1495056152344,688.0,690.0,674.0,676.0,21832000
2016-06-08,479.78472900390625,668.0,688.0,654.0,688.0,72030500
2016-06-09,463.98345947265625,646.0,672.0,642.0,670.0,91879500
2016-06-10,463.98345947265625,646.0,658.0,646.0,654.0,25193000
2016-06-13,455.3645324707031,634.0,642.0,632.0,642.0,40016500
2016-06-14,456.8009948730469,636.0,640.0,634.0,634.0,21434000
2016-06-15,456.8009948730469,636.0,642.0,624.0,638.0,50211000
2016-06-16,453.92803955078125,632.0,634.0,626.0,632.0,31445000
2016-06-17,476.9117736816406,664.0,664.0,634.0,642.0,39889000
2016-06-20,471.1658020019531,656.0,664.0,650.0,664.0,34249500
2016-06-21,478.3482666015625,666.0,670.0,656.0,660.0,63987000
2016-06-22,479.78472900390625,668.0,670.0,666.0,670.0,19198000
2016-06-23,479.78472900390625,668.0,672.0,650.0,650.0,17045000
2016-06-24,468.29290771484375,652.0,668.0,634.0,668.0,33647500
2016-06-27,465.41986083984375,648.0,650.0,642.0,644.0,14051500
2016-06-28,463.98345947265625,646.0,650.0,638.0,638.0,28319000
2016-06-29,474.03875732421875,660.0,666.0,656.0,656.0,52325500
2016-06-30,474.03875732421875,660.0,668.0,650.0,668.0,26157500
2016-07-01,462.54693603515625,644.0,660.0,642.0,660.0,31657500
2016-07-11,471.1658020019531,656.0,668.0,644.0,658.0,63195000
2016-07-12,472.60235595703125,658.0,662.0,644.0,658.0,33029500
2016-07-13,472.60235595703125,658.0,660.0,644.0,658.0,54713000
2016-07-14,471.1658020019531,656.0,658.0,650.0,658.0,31906500
2016-07-15,459.67401123046875,640.0,660.0,636.0,650.0,42585500
2016-07-18,458.23748779296875,638.0,648.0,636.0,648.0,36977000
2016-07-19,459.67401123046875,640.0,646.0,636.0,638.0,44850500
2016-07-20,458.23748779296875,638.0,642.0,636.0,642.0,27241500
2016-07-21,459.67401123046875,640.0,656.0,636.0,640.0,30299500
2016-07-22,455.3645324707031,634.0,644.0,626.0,644.0,26930000
2016-07-25,469.72943115234375,654.0,654.0,638.0,640.0,24643500
2016-07-26,466.8564147949219,650.0,656.0,648.0,650.0,28300000
2016-07-27,472.60235595703125,658.0,664.0,646.0,650.0,22289000
2016-07-28,474.03875732421875,660.0,660.0,646.0,646.0,19608000
2016-07-29,453.92803955078125,632.0,660.0,632.0,660.0,33911000
2016-08-01,474.03875732421875,660.0,660.0,642.0,644.0,59480500
2016-08-02,474.03875732421875,660.0,666.0,656.0,660.0,29304500
2016-08-03,465.41986083984375,648.0,658.0,644.0,650.0,24471000
2016-08-04,465.41986083984375,648.0,652.0,632.0,646.0,35549500
2016-08-05,462.54693603515625,644.0,648.0,638.0,648.0,26514500
2016-08-08,459.67401123046875,640.0,644.0,634.0,642.0,18629500
2016-08-09,448.18212890625,624.0,640.0,620.0,636.0,48071000
2016-08-10,453.92803955078125,632.0,634.0,620.0,630.0,43795500
2016-08-11,451.0551452636719,628.0,642.0,618.0,630.0,33392500
2016-08-12,443.8726806640625,618.0,634.0,610.0,628.0,24784500
2016-08-15,436.6903076171875,608.0,622.0,604.0,620.0,22510500
2016-08-16,453.92803955078125,632.0,634.0,606.0,612.0,46504000
2016-08-18,471.1658020019531,656.0,656.0,628.0,630.0,64978500
2016-08-19,448.18212890625,624.0,654.0,624.0,644.0,29447500
2016-08-22,465.41986083984375,648.0,648.0,632.0,638.0,14155000
2016-08-23,472.60235595703125,658.0,658.0,636.0,638.0,17829000
2016-08-24,452.49151611328125,630.0,646.0,628.0,638.0,47582000
2016-08-25,451.0551452636719,628.0,636.0,622.0,630.0,31882500
2016-08-26,436.6903076171875,608.0,624.0,602.0,622.0,42648000
2016-08-29,445.3092041015625,620.0,620.0,600.0,608.0,15327000
2016-08-30,440.999755859375,614.0,614.0,600.0,610.0,22622500
2016-08-31,435.2537841796875,606.0,610.0,580.0,604.0,85324500
2016-09-01,420.8890686035156,586.0,596.0,582.0,590.0,26899000
2016-09-02,425.1985168457031,592.0,598.0,584.0,590.0,11445000
2016-09-05,430.9443664550781,600.0,610.0,590.0,598.0,18155000
2016-09-06,430.9443664550781,600.0,600.0,588.0,600.0,32939000
2016-09-07,430.9443664550781,600.0,602.0,592.0,594.0,22023500
2016-09-08,430.9443664550781,600.0,620.0,600.0,602.0,40167000
2016-09-09,422.3254699707031,588.0,610.0,584.0,604.0,11801000
2016-09-13,407.960693359375,568.0,592.0,560.0,590.0,47227000
2016-09-14,390.722900390625,544.0,566.0,536.0,562.0,87136500
2016-09-15,416.57958984375,580.0,580.0,544.0,544.0,68315500
2016-09-16,412.2701416015625,574.0,590.0,562.0,580.0,39306500
2016-09-19,410.8335876464844,572.0,582.0,564.0,576.0,28835500
2016-09-20,405.0877380371094,564.0,576.0,554.0,576.0,29523000
2016-09-21,407.960693359375,568.0,574.0,550.0,568.0,35606000
2016-09-22,399.341796875,556.0,578.0,554.0,576.0,31652500
2016-09-23,405.0877380371094,564.0,568.0,556.0,558.0,40589000
2016-09-26,397.9052734375,554.0,560.0,546.0,560.0,32016000
2016-09-27,400.7782897949219,558.0,558.0,542.0,550.0,49852000
2016-09-28,403.6512756347656,562.0,566.0,554.0,558.0,17832000
2016-09-29,409.3970947265625,570.0,574.0,564.0,564.0,58575500
2016-09-30,402.2147521972656,560.0,570.0,556.0,566.0,42304500
2016-10-03,413.70660400390625,576.0,576.0,560.0,560.0,39502500
2016-10-04,415.14306640625,578.0,580.0,572.0,578.0,29118500
2016-10-05,412.2701416015625,574.0,580.0,564.0,580.0,34978000
2016-10-06,390.722900390625,544.0,580.0,544.0,580.0,48258500
2016-10-07,384.9768981933594,536.0,550.0,530.0,548.0,33711000
2016-10-10,380.66754150390625,530.0,542.0,530.0,536.0,27464000
2016-10-11,376.3580627441406,524.0,538.0,516.0,530.0,71109500
2016-10-12,373.4850769042969,520.0,530.0,514.0,518.0,32549500
2016-10-13,367.7391662597656,512.0,524.0,508.0,518.0,132595000
2016-10-14,380.66754150390625,530.0,530.0,510.0,516.0,59132500
2016-10-17,370.61212158203125,516.0,530.0,516.0,530.0,59647000
2016-10-18,377.79461669921875,526.0,536.0,516.0,520.0,58478000
2016-10-19,373.4850769042969,520.0,526.0,516.0,520.0,60973500
2016-10-20,373.4850769042969,520.0,524.0,518.0,520.0,21616000
2016-10-21,380.66754150390625,530.0,530.0,510.0,520.0,56284500
2016-10-24,384.9768981933594,536.0,540.0,524.0,530.0,62246500
2016-10-25,387.84991455078125,540.0,544.0,530.0,536.0,106732000
2016-10-26,383.54052734375,534.0,546.0,530.0,546.0,61940000
2016-10-27,373.4850769042969,520.0,530.0,516.0,522.0,31077000
2016-10-28,377.79461669921875,526.0,528.0,512.0,512.0,18340500
2016-10-31,380.66754150390625,530.0,530.0,518.0,528.0,20564000
2016-11-01,372.048583984375,518.0,530.0,516.0,530.0,47036000
2016-11-02,360.5567626953125,502.0,520.0,498.0,518.0,78486000
2016-11-03,341.8825378417969,476.0,506.0,474.0,500.0,67681500
2016-11-04,354.81085205078125,494.0,496.0,466.0,470.0,84364000
2016-11-07,354.81085205078125,494.0,500.0,484.0,496.0,107967000
2016-11-08,359.12030029296875,500.0,500.0,480.0,494.0,67504500
2016-11-09,356.24737548828125,496.0,504.0,470.0,504.0,113349500
2016-11-10,357.6838073730469,498.0,510.0,492.0,502.0,58865000
2016-11-11,337.5730895996094,470.0,490.0,452.0,490.0,135302500
2016-11-14,334.70013427734375,466.0,476.0,448.0,464.0,114149500
2016-11-15,320.3353576660156,446.0,470.0,434.0,466.0,209866000
2016-11-16,324.6447448730469,452.0,458.0,426.0,446.0,336953500
2016-11-17,337.5730895996094,470.0,482.0,446.0,456.0,232171500
2016-11-18,324.6447448730469,452.0,472.0,450.0,472.0,111213000
2016-11-21,318.89886474609375,444.0,454.0,442.0,452.0,80255000
2016-11-22,327.5177001953125,456.0,460.0,442.0,444.0,92996500
2016-11-23,341.8825378417969,476.0,476.0,456.0,456.0,137349500
2016-11-24,330.39068603515625,460.0,474.0,456.0,474.0,58478000
2016-11-25,336.1365966796875,468.0,472.0,458.0,460.0,77079500
2016-11-28,334.70013427734375,466.0,472.0,456.0,472.0,125555000
2016-11-29,354.81085205078125,494.0,512.0,464.0,468.0,211307500
2016-11-30,360.5567626953125,502.0,508.0,496.0,502.0,185854000
2016-12-01,359.12030029296875,500.0,508.0,494.0,502.0,84331000
2016-12-02,370.61212158203125,516.0,518.0,500.0,500.0,165904500
2016-12-05,366.9427490234375,500.0,514.0,498.0,510.0,110028000
2016-12-06,366.9427490234375,500.0,504.0,498.0,502.0,72158500
2016-12-07,366.9427490234375,500.0,506.0,494.0,500.0,74612500
2016-12-08,372.8138427734375,508.0,510.0,500.0,500.0,48804500
2016-12-09,372.8138427734375,508.0,512.0,502.0,504.0,26568000
2016-12-13,374.28155517578125,510.0,510.0,500.0,504.0,40858500
2016-12-14,374.28155517578125,510.0,512.0,506.0,512.0,32242500
2016-12-15,372.8138427734375,508.0,512.0,500.0,504.0,24333500
2016-12-16,381.62042236328125,520.0,520.0,502.0,510.0,55099500
2016-12-19,368.41046142578125,502.0,518.0,502.0,518.0,28324500
2016-12-20,369.8782958984375,504.0,510.0,496.0,502.0,29189500
2016-12-21,369.8782958984375,504.0,530.0,492.0,508.0,223559000
2016-12-22,375.7492980957031,512.0,522.0,494.0,502.0,142010000
2016-12-23,405.1047058105469,552.0,552.0,516.0,520.0,137432500
2016-12-27,409.5080871582031,558.0,568.0,554.0,568.0,47261000
2016-12-28,410.975830078125,560.0,578.0,558.0,560.0,47792500
2016-12-29,410.975830078125,560.0,562.0,546.0,546.0,30325000
2016-12-30,410.975830078125,560.0,564.0,558.0,560.0,42690500
2017-01-02,410.975830078125,560.0,560.0,560.0,560.0,0
2017-01-03,410.975830078125,560.0,566.0,550.0,562.0,14664500
2017-01-04,424.1857604980469,578.0,578.0,552.0,560.0,52108000
2017-01-05,425.6535949707031,580.0,584.0,570.0,580.0,43413000
2017-01-06,431.5246276855469,588.0,592.0,568.0,568.0,32841000
2017-01-09,422.71795654296875,576.0,588.0,570.0,574.0,37134000
2017-01-10,415.3791809082031,566.0,576.0,558.0,576.0,54232000
2017-01-11,410.975830078125,560.0,578.0,554.0,566.0,36946500
2017-01-12,418.3146667480469,570.0,574.0,562.0,566.0,32804000
2017-01-13,409.5080871582031,558.0,574.0,552.0,570.0,56554500
2017-01-16,405.1047058105469,552.0,566.0,552.0,560.0,34043000
2017-01-17,394.83038330078125,538.0,548.0,532.0,546.0,52290000
2017-01-18,393.36260986328125,536.0,540.0,530.0,530.0,56123500
2017-01-19,393.36260986328125,536.0,538.0,534.0,534.0,21099000
2017-01-20,390.42706298828125,532.0,536.0,530.0,536.0,20370000
2017-01-23,384.55596923828125,524.0,530.0,512.0,530.0,18424500
2017-01-24,391.89483642578125,534.0,536.0,524.0,524.0,26000500
2017-01-25,403.63702392578125,550.0,564.0,532.0,536.0,51466500
2017-01-26,416.8469543457031,568.0,570.0,554.0,554.0,86805000
2017-01-27,425.6535949707031,580.0,594.0,570.0,572.0,98886000
2017-01-30,421.25030517578125,574.0,586.0,568.0,584.0,41856000
2017-01-31,413.911376953125,564.0,578.0,564.0,578.0,38279500
2017-02-01,425.6535949707031,580.0,584.0,568.0,574.0,33816500
2017-02-02,430.056884765625,586.0,590.0,574.0,580.0,43500000
2017-02-03,432.9923400878906,590.0,594.0,584.0,584.0,55871000
2017-02-06,434.4601745605469,592.0,598.0,580.0,590.0,40966500
2017-02-07,427.121337890625,582.0,590.0,580.0,580.0,21396500
2017-02-08,430.056884765625,586.0,590.0,580.0,580.0,31719000
2017-02-09,430.056884765625,586.0,596.0,582.0,590.0,58529500
2017-02-10,425.6535949707031,580.0,584.0,572.0,578.0,67622500
2017-02-13,428.589111328125,584.0,584.0,570.0,580.0,47606500
2017-02-14,421.25030517578125,574.0,580.0,568.0,572.0,77528000
2017-02-15,421.25030517578125,574.0,574.0,574.0,574.0,0
2017-02-16,418.3146667480469,570.0,582.0,560.0,566.0,44983000
2017-02-17,412.4436950683594,562.0,566.0,556.0,562.0,40731000
2017-02-20,424.1857604980469,578.0,592.0,564.0,564.0,72851000
2017-02-21,416.8469543457031,568.0,590.0,560.0,578.0,30173000
2017-02-22,430.056884765625,586.0,590.0,566.0,566.0,64584500
2017-02-23,457.94451904296875,624.0,630.0,588.0,590.0,134947000
2017-02-24,462.3478698730469,630.0,636.0,620.0,632.0,51027500
2017-02-27,449.137939453125,612.0,618.0,610.0,610.0,22046000
2017-02-28,432.9923400878906,590.0,612.0,580.0,610.0,78829000
2017-03-01,421.25030517578125,574.0,590.0,566.0,590.0,53125500
2017-03-02,424.1857604980469,578.0,586.0,576.0,580.0,27981500
2017-03-03,402.1692199707031,548.0,572.0,548.0,572.0,142821000
2017-03-06,402.1692199707031,548.0,556.0,544.0,550.0,64454500
2017-03-07,408.04034423828125,556.0,560.0,548.0,552.0,69903500
2017-03-08,410.975830078125,560.0,564.0,552.0,558.0,35594000
2017-03-09,402.1692199707031,548.0,560.0,546.0,560.0,22429500
2017-03-10,397.7658996582031,542.0,552.0,536.0,550.0,32174500
2017-03-13,406.5725402832031,554.0,554.0,538.0,542.0,32272000
2017-03-14,406.5725402832031,554.0,560.0,552.0,560.0,51501000
2017-03-15,396.2981262207031,540.0,556.0,540.0,554.0,41002500
2017-03-16,397.7658996582031,542.0,550.0,538.0,542.0,63182000
2017-03-17,399.2336730957031,544.0,548.0,534.0,546.0,91228500
2017-03-20,388.9592590332031,530.0,544.0,526.0,544.0,57046000
2017-03-21,381.62042236328125,520.0,540.0,516.0,536.0,101157500
2017-03-22,396.2981262207031,540.0,542.0,508.0,516.0,158588000
2017-03-23,399.2336730957031,544.0,550.0,536.0,540.0,59197500
2017-03-24,391.89483642578125,534.0,542.0,532.0,540.0,24221500
2017-03-27,387.49151611328125,528.0,534.0,526.0,528.0,19793500
2017-03-29,391.89483642578125,534.0,542.0,528.0,528.0,43839000
2017-03-30,396.2981262207031,540.0,540.0,522.0,530.0,26747500
2017-03-31,396.2981262207031,540.0,542.0,530.0,540.0,40004500
2017-04-03,412.4436950683594,562.0,570.0,544.0,544.0,102898500
2017-04-04,427.121337890625,582.0,584.0,570.0,570.0,131886000
2017-04-05,430.056884765625,586.0,586.0,574.0,582.0,101146000
2017-04-06,425.6535949707031,580.0,580.0,574.0,574.0,36283000
2017-04-07,421.25030517578125,574.0,578.0,570.0,576.0,41843000
2017-04-10,421.25030517578125,574.0,580.0,556.0,580.0,53298500
2017-04-11,425.6535949707031,580.0,582.0,566.0,572.0,41196000
2017-04-12,425.6535949707031,580.0,580.0,574.0,578.0,37929000
2017-04-13,403.63702392578125,550.0,580.0,546.0,578.0,175139000
2017-04-17,412.4436950683594,562.0,564.0,550.0,550.0,52269500
2017-04-18,409.5080871582031,558.0,568.0,558.0,564.0,23174500
2017-04-19,409.5080871582031,558.0,558.0,558.0,558.0,0
2017-04-20,408.04034423828125,556.0,564.0,552.0,552.0,24492000
2017-04-21,421.25030517578125,574.0,580.0,558.0,558.0,41953500
2017-04-25,424.1857604980469,578.0,590.0,566.0,580.0,66315500
2017-04-26,424.1857604980469,578.0,580.0,568.0,572.0,63147500
2017-04-27,424.1857604980469,578.0,580.0,570.0,580.0,36980000
2017-04-28,419.7824401855469,572.0,580.0,568.0,572.0,75712500
2017-05-02,415.3791809082031,566.0,578.0,566.0,578.0,16116500
2017-05-03,413.911376953125,564.0,576.0,564.0,576.0,72043500
2017-05-04,412.4436950683594,562.0,568.0,558.0,568.0,37440500
2017-05-05,419.7824401855469,572.0,574.0,562.0,566.0,28787000
2017-05-08,419.7824401855469,572.0,578.0,564.0,578.0,36176000
2017-05-09,421.25030517578125,574.0,576.0,568.0,574.0,21045000
2017-05-10,416.8469543457031,568.0,580.0,566.0,580.0,35010000
2017-05-12,416.8469543457031,568.0,580.0,566.0,580.0,41562000
2017-05-15,419.7824401855469,572.0,578.0,568.0,574.0,17319000
2017-05-16,419.7824401855469,572.0,574.0,568.0,570.0,30346000
2017-05-17,421.25030517578125,574.0,576.0,570.0,572.0,49849500
2017-05-18,421.25030517578125,574.0,590.0,564.0,572.0,86893500
2017-05-19,419.7824401855469,572.0,586.0,566.0,574.0,59174000
2017-05-22,424.1857604980469,578.0,602.0,574.0,578.0,70613000
2017-05-23,421.25030517578125,574.0,584.0,566.0,580.0,58036000
2017-05-24,416.8469543457031,568.0,570.0,566.0,568.0,17721000
2017-05-26,409.5080871582031,558.0,568.0,552.0,568.0,99975500
2017-05-29,401.82611083984375,544.0,558.0,538.0,558.0,62034000
2017-05-30,415.12188720703125,562.0,562.0,540.0,540.0,55916500
2017-05-31,429.89483642578125,582.0,582.0,552.0,552.0,67304000
2017-06-01,429.89483642578125,582.0,582.0,582.0,582.0,0
2017-06-02,413.6445007324219,560.0,582.0,556.0,578.0,69370500
2017-06-05,395.9169006347656,536.0,562.0,536.0,560.0,96329000
2017-06-06,385.5757751464844,522.0,540.0,520.0,540.0,102575500
2017-06-07,385.5757751464844,522.0,530.0,512.0,522.0,84751500
2017-06-08,390.0076904296875,528.0,534.0,522.0,526.0,32439500
2017-06-09,404.78070068359375,548.0,554.0,530.0,530.0,111548000
2017-06-12,403.3034362792969,546.0,550.0,540.0,550.0,23996500
2017-06-13,403.3034362792969,546.0,550.0,534.0,550.0,23426500
2017-06-14,412.167236328125,558.0,560.0,542.0,548.0,28137000
2017-06-15,413.6445007324219,560.0,564.0,552.0,558.0,18840000
2017-06-16,406.2580261230469,550.0,566.0,550.0,554.0,91578000
2017-06-19,398.8714904785156,540.0,562.0,540.0,546.0,23485500
2017-06-20,394.4396057128906,534.0,546.0,530.0,546.0,33131500
2017-06-21,384.0984802246094,520.0,538.0,518.0,528.0,45546000
2017-06-22,382.6211242675781,518.0,530.0,512.0,530.0,40832500
2017-06-23,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-06-26,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-06-27,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-06-28,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-06-29,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-06-30,382.6211242675781,518.0,518.0,518.0,518.0,0
2017-07-03,388.5303649902344,526.0,536.0,518.0,528.0,74561500
2017-07-04,375.2347106933594,508.0,526.0,504.0,526.0,42737500
2017-07-05,347.16595458984375,470.0,502.0,464.0,502.0,251064000
2017-07-06,348.64324951171875,472.0,476.0,462.0,470.0,121602500
2017-07-07,350.1205749511719,474.0,478.0,468.0,468.0,93296500
2017-07-10,347.16595458984375,470.0,490.0,468.0,490.0,26740500
2017-07-11,339.7794494628906,460.0,474.0,456.0,472.0,135661500
2017-07-12,345.6886291503906,468.0,474.0,458.0,462.0,84331500
2017-07-13,336.8248291015625,456.0,472.0,450.0,472.0,107163000
2017-07-14,332.3929443359375,450.0,456.0,438.0,456.0,128676000
2017-07-17,333.8702392578125,452.0,456.0,448.0,454.0,42967500
2017-07-18,327.9610290527344,444.0,452.0,438.0,446.0,51389500
2017-07-19,339.7794494628906,460.0,462.0,446.0,446.0,121187000
2017-07-20,335.3475341796875,454.0,460.0,454.0,460.0,83336000
2017-07-21,332.3929443359375,450.0,456.0,450.0,454.0,88379500
2017-07-24,336.8248291015625,456.0,458.0,450.0,456.0,164474000
2017-07-25,338.3021545410156,458.0,458.0,450.0,456.0,83978000
2017-07-26,320.5744934082031,434.0,460.0,432.0,460.0,153160500
2017-07-27,335.3475341796875,454.0,458.0,434.0,440.0,442327000
2017-07-28,330.9156188964844,448.0,460.0,448.0,458.0,71372500
2017-07-31,348.64324951171875,472.0,484.0,454.0,454.0,311911500
2017-08-01,345.6886291503906,468.0,474.0,460.0,474.0,123987500
2017-08-02,356.0297546386719,482.0,488.0,466.0,470.0,240722500
2017-08-03,353.0751647949219,478.0,488.0,474.0,486.0,25536500
2017-08-04,344.21136474609375,466.0,480.0,464.0,478.0,37811500
2017-08-07,339.7794494628906,460.0,476.0,460.0,466.0,82068000
2017-08-08,344.21136474609375,466.0,470.0,462.0,466.0,39208000
2017-08-09,353.0751647949219,478.0,478.0,466.0,466.0,93067000
2017-08-10,361.93896484375,490.0,494.0,480.0,484.0,142291000
2017-08-11,347.16595458984375,470.0,484.0,468.0,482.0,92840000
2017-08-14,348.64324951171875,472.0,478.0,464.0,472.0,62081500
2017-08-15,348.64324951171875,472.0,482.0,468.0,476.0,52913500
2017-08-16,339.7794494628906,460.0,472.0,460.0,470.0,128689500
2017-08-17,339.7794494628906,460.0,460.0,460.0,460.0,0
2017-08-18,341.2567138671875,462.0,466.0,460.0,460.0,38069000
2017-08-21,339.7794494628906,460.0,468.0,458.0,468.0,56755500
2017-08-22,339.7794494628906,460.0,468.0,458.0,460.0,157260000
2017-08-23,335.3475341796875,454.0,468.0,450.0,462.0,134383500
2017-08-24,338.3021545410156,458.0,462.0,450.0,458.0,30548000
2017-08-25,336.8248291015625,456.0,462.0,454.0,462.0,50221000
2017-08-28,336.8248291015625,456.0,460.0,454.0,460.0,35499000
2017-08-29,329.4383239746094,446.0,458.0,444.0,456.0,83393500
