Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2019-12-09,1011.8027954101562,1400.0,1400.0,1390.0,1400.0,521900
2019-12-10,990.1214599609375,1370.0,1400.0,1350.0,1400.0,669800
2019-12-11,990.1214599609375,1370.0,1380.0,1365.0,1380.0,679300
2019-12-12,982.8943481445312,1360.0,1370.0,1360.0,1370.0,271900
2019-12-13,968.4398803710938,1340.0,1360.0,1335.0,1360.0,696800
2019-12-16,993.7350463867188,1375.0,1375.0,1335.0,1340.0,82100
2019-12-17,982.8943481445312,1360.0,1375.0,1360.0,1375.0,211900
2019-12-18,975.6670532226562,1350.0,1370.0,1330.0,1370.0,744100
2019-12-19,975.6670532226562,1350.0,1350.0,1340.0,1350.0,44400
2019-12-20,972.0534057617188,1345.0,1360.0,1340.0,1360.0,139900
2019-12-23,968.4398803710938,1340.0,1355.0,1325.0,1350.0,104000
2019-12-26,968.4398803710938,1340.0,1350.0,1320.0,1340.0,166200
2019-12-27,975.6670532226562,1350.0,1350.0,1305.0,1330.0,558800
2019-12-30,1008.1893310546875,1395.0,1395.0,1345.0,1345.0,496500
2020-01-02,982.8943481445312,1360.0,1375.0,1335.0,1360.0,89900
2020-01-03,972.0534057617188,1345.0,1360.0,1345.0,1360.0,39400
2020-01-06,990.1214599609375,1370.0,1385.0,1345.0,1385.0,69600
2020-01-07,990.1214599609375,1370.0,1380.0,1360.0,1370.0,29200
2020-01-08,982.8943481445312,1360.0,1385.0,1350.0,1370.0,31000
2020-01-09,986.5077514648438,1365.0,1375.0,1355.0,1360.0,2900
2020-01-10,979.2805786132812,1355.0,1375.0,1350.0,1355.0,23200
2020-01-13,993.7350463867188,1375.0,1375.0,1355.0,1355.0,23100
2020-01-14,1004.57568359375,1390.0,1400.0,1375.0,1375.0,82300
2020-01-15,993.7350463867188,1375.0,1400.0,1370.0,1400.0,23200
2020-01-16,993.7350463867188,1375.0,1385.0,1370.0,1385.0,102700
2020-01-17,993.7350463867188,1375.0,1390.0,1355.0,1360.0,127700
2020-01-20,997.3485107421875,1380.0,1395.0,1380.0,1390.0,37300
2020-01-21,990.1214599609375,1370.0,1385.0,1350.0,1380.0,181700
2020-01-22,964.8262939453125,1335.0,1370.0,1180.0,1370.0,5123100
2020-01-23,964.8262939453125,1335.0,1340.0,1300.0,1325.0,257700
2020-01-24,975.6670532226562,1350.0,1355.0,1300.0,1340.0,75200
2020-01-27,950.3718872070312,1315.0,1335.0,1300.0,1300.0,177500
2020-01-28,953.985595703125,1320.0,1350.0,1320.0,1350.0,83000
2020-01-29,964.8262939453125,1335.0,1345.0,1325.0,1340.0,14900
2020-01-30,935.9176635742188,1295.0,1320.0,1295.0,1305.0,180900
2020-01-31,935.9176635742188,1295.0,1300.0,1275.0,1300.0,299500
2020-02-03,939.53125,1300.0,1310.0,1290.0,1310.0,121400
2020-02-04,953.985595703125,1320.0,1330.0,1265.0,1300.0,106600
2020-02-05,979.2805786132812,1355.0,1355.0,1320.0,1320.0,408000
2020-02-06,990.1214599609375,1370.0,1375.0,1340.0,1365.0,24000
2020-02-07,990.1214599609375,1370.0,1375.0,1340.0,1375.0,5200
2020-02-10,975.6670532226562,1350.0,1370.0,1320.0,1370.0,14100
2020-02-11,975.6670532226562,1350.0,1360.0,1315.0,1360.0,14400
2020-02-12,975.6670532226562,1350.0,1365.0,1310.0,1355.0,23500
2020-02-13,975.6670532226562,1350.0,1375.0,1345.0,1350.0,58700
2020-02-14,979.2805786132812,1355.0,1355.0,1310.0,1345.0,37200
2020-02-17,979.2805786132812,1355.0,1355.0,1300.0,1355.0,21000
2020-02-18,972.0534057617188,1345.0,1370.0,1340.0,1360.0,33300
2020-02-19,990.1214599609375,1370.0,1370.0,1355.0,1355.0,2800
2020-02-20,993.7350463867188,1375.0,1395.0,1365.0,1380.0,63000
2020-02-21,997.3485107421875,1380.0,1390.0,1365.0,1380.0,53100
2020-02-24,993.7350463867188,1375.0,1395.0,1365.0,1380.0,180900
2020-02-25,979.2805786132812,1355.0,1375.0,1350.0,1375.0,156800
2020-02-26,939.53125,1300.0,1365.0,1300.0,1355.0,74500
2020-02-27,917.8497314453125,1270.0,1320.0,1270.0,1320.0,121400
2020-02-28,896.1681518554688,1240.0,1275.0,1220.0,1275.0,305300
2020-03-02,881.7138671875,1220.0,1240.0,1220.0,1235.0,4700
2020-03-03,896.1681518554688,1240.0,1280.0,1235.0,1240.0,92500
2020-03-04,910.6224975585938,1260.0,1275.0,1200.0,1230.0,20900
2020-03-05,917.8497314453125,1270.0,1300.0,1250.0,1250.0,54500
2020-03-06,917.8497314453125,1270.0,1280.0,1250.0,1250.0,48300
2020-03-09,867.259521484375,1200.0,1250.0,1200.0,1250.0,95200
2020-03-10,856.4188842773438,1185.0,1240.0,1155.0,1200.0,301500
2020-03-11,852.8052368164062,1180.0,1185.0,1140.0,1150.0,770900
2020-03-12,841.964599609375,1165.0,1170.0,1165.0,1170.0,24300
2020-03-13,802.215087890625,1110.0,1165.0,1085.0,1165.0,1554600
2020-03-16,802.215087890625,1110.0,1110.0,1110.0,1110.0,0
2020-03-17,726.3299560546875,1005.0,1070.0,990.0,1035.0,2015100
2020-03-18,722.7162475585938,1000.0,1025.0,1000.0,1025.0,542600
2020-03-19,722.7162475585938,1000.0,1010.0,990.0,990.0,521100
2020-03-20,722.7162475585938,1000.0,1025.0,995.0,995.0,709000
2020-03-23,708.261962890625,980.0,1020.0,980.0,1020.0,2519300
2020-03-24,704.6483764648438,975.0,1000.0,975.0,995.0,2097700
2020-03-26,693.8076171875,960.0,1010.0,950.0,990.0,3575900
2020-03-27,701.0347900390625,970.0,995.0,950.0,980.0,7094300
2020-03-30,697.4212646484375,965.0,965.0,905.0,965.0,418000
2020-03-31,697.4212646484375,965.0,1015.0,960.0,1000.0,4194000
2020-04-01,719.102783203125,995.0,1010.0,975.0,980.0,148200
2020-04-02,794.9879760742188,1100.0,1105.0,980.0,990.0,287500
2020-04-03,794.9879760742188,1100.0,1150.0,1090.0,1145.0,47100
2020-04-06,816.6694946289062,1130.0,1150.0,1100.0,1100.0,18300
2020-04-07,787.7607421875,1090.0,1170.0,1090.0,1140.0,136400
2020-04-08,773.3064575195312,1070.0,1140.0,1030.0,1090.0,93400
2020-04-09,816.6694946289062,1130.0,1130.0,1040.0,1070.0,57400
2020-04-13,849.1917114257812,1175.0,1180.0,1130.0,1130.0,60000
2020-04-14,874.4866943359375,1210.0,1230.0,1175.0,1175.0,71200
2020-04-15,856.4188842773438,1185.0,1200.0,1185.0,1200.0,120500
2020-04-16,849.1917114257812,1175.0,1185.0,1170.0,1185.0,39400
2020-04-17,863.6461181640625,1195.0,1200.0,1170.0,1175.0,12000
2020-04-20,845.5780639648438,1170.0,1195.0,1170.0,1195.0,7800
2020-04-21,845.5780639648438,1170.0,1185.0,1110.0,1180.0,168900
2020-04-22,849.1917114257812,1175.0,1175.0,1165.0,1165.0,25700
2020-04-23,852.8052368164062,1180.0,1190.0,1170.0,1175.0,52100
2020-04-24,852.8052368164062,1180.0,1180.0,1150.0,1180.0,700
2020-04-27,845.5780639648438,1170.0,1190.0,1165.0,1190.0,12600
2020-04-28,867.259521484375,1200.0,1200.0,1165.0,1170.0,36000
2020-04-29,885.327392578125,1225.0,1240.0,1200.0,1200.0,60200
2020-04-30,888.941162109375,1230.0,1230.0,1215.0,1225.0,67700
2020-05-04,878.1004028320312,1215.0,1230.0,1205.0,1230.0,30900
2020-05-05,860.032470703125,1190.0,1195.0,1190.0,1195.0,11900
2020-05-06,852.8052368164062,1180.0,1215.0,1160.0,1190.0,34200
2020-05-08,860.032470703125,1190.0,1190.0,1185.0,1190.0,87500
2020-05-11,867.259521484375,1200.0,1205.0,1195.0,1195.0,8600
2020-05-12,860.032470703125,1190.0,1200.0,1190.0,1200.0,41700
2020-05-13,867.259521484375,1200.0,1200.0,1190.0,1190.0,16600
2020-05-14,852.8052368164062,1180.0,1200.0,1170.0,1200.0,4500
2020-05-15,852.8052368164062,1180.0,1180.0,1180.0,1180.0,1700
2020-05-18,838.3509521484375,1160.0,1185.0,1160.0,1180.0,6800
2020-05-19,852.8052368164062,1180.0,1185.0,1180.0,1185.0,53000
2020-05-20,838.3509521484375,1160.0,1160.0,1155.0,1160.0,5800
2020-05-26,860.032470703125,1190.0,1190.0,1180.0,1190.0,175000
2020-05-27,852.8052368164062,1180.0,1200.0,1180.0,1190.0,11700
2020-05-28,849.1917114257812,1175.0,1210.0,1150.0,1175.0,95700
2020-05-29,867.259521484375,1200.0,1200.0,1160.0,1195.0,233100
2020-06-02,867.259521484375,1200.0,1210.0,1175.0,1210.0,61500
2020-06-03,870.8731079101562,1205.0,1230.0,1200.0,1200.0,118500
2020-06-04,867.259521484375,1200.0,1205.0,1180.0,1205.0,145000
2020-06-05,885.327392578125,1225.0,1300.0,1225.0,1260.0,71500
2020-06-08,914.2361450195312,1265.0,1275.0,1225.0,1225.0,15700
2020-06-09,953.985595703125,1320.0,1360.0,1270.0,1270.0,278200
2020-06-10,968.4398803710938,1340.0,1375.0,1310.0,1325.0,62200
2020-06-11,946.7583618164062,1310.0,1345.0,1300.0,1340.0,30900
2020-06-12,946.7583618164062,1310.0,1310.0,1265.0,1275.0,113600
2020-06-15,928.6905517578125,1285.0,1310.0,1280.0,1310.0,56700
2020-06-16,950.3718872070312,1315.0,1325.0,1280.0,1280.0,45000
2020-06-17,932.303955078125,1290.0,1365.0,1290.0,1325.0,82000
2020-06-18,921.4632568359375,1275.0,1290.0,1275.0,1290.0,168100
2020-06-19,925.076904296875,1280.0,1295.0,1270.0,1280.0,181200
2020-06-22,1011.8027954101562,1400.0,1400.0,1280.0,1280.0,275900
2020-06-23,982.8943481445312,1360.0,1400.0,1340.0,1400.0,102000
2020-06-24,997.3485107421875,1380.0,1395.0,1340.0,1395.0,208300
2020-06-25,997.3485107421875,1380.0,1380.0,1345.0,1375.0,84400
2020-06-26,993.7350463867188,1375.0,1395.0,1350.0,1380.0,280000
2020-06-29,997.3485107421875,1380.0,1450.0,1375.0,1375.0,1600600
2020-06-30,1004.57568359375,1390.0,1420.0,1340.0,1380.0,299700
2020-07-01,997.3485107421875,1380.0,1395.0,1380.0,1390.0,160000
2020-07-02,993.7350463867188,1375.0,1400.0,1375.0,1390.0,231300
2020-07-03,997.3485107421875,1380.0,1415.0,1375.0,1375.0,397900
2020-07-06,1047.9385986328125,1450.0,1460.0,1380.0,1400.0,457400
2020-07-07,1055.1658935546875,1460.0,1490.0,1440.0,1460.0,192800
2020-07-08,1011.8027954101562,1400.0,1465.0,1400.0,1460.0,1096200
2020-07-09,1030.5399169921875,1375.0,1400.0,1365.0,1365.0,632700
2020-07-10,1034.2872314453125,1380.0,1405.0,1375.0,1375.0,155700
2020-07-13,1034.2872314453125,1380.0,1395.0,1380.0,1380.0,97100
2020-07-14,1049.2769775390625,1400.0,1400.0,1390.0,1395.0,190500
2020-07-15,1049.2769775390625,1400.0,1420.0,1380.0,1400.0,118200
2020-07-16,1034.2872314453125,1380.0,1405.0,1380.0,1400.0,84000
2020-07-17,1038.034912109375,1385.0,1400.0,1380.0,1395.0,66300
2020-07-20,1026.7926025390625,1370.0,1400.0,1365.0,1385.0,179900
2020-07-21,1045.529541015625,1395.0,1415.0,1375.0,1375.0,563100
2020-07-22,1045.529541015625,1395.0,1410.0,1395.0,1395.0,853800
2020-07-23,1094.24609375,1460.0,1705.0,1400.0,1410.0,6204800
2020-07-24,1053.0242919921875,1405.0,1500.0,1395.0,1465.0,2132200
2020-07-27,1034.2872314453125,1380.0,1415.0,1355.0,1405.0,481200
2020-07-28,1026.7926025390625,1370.0,1395.0,1355.0,1385.0,361100
2020-07-29,1034.2872314453125,1380.0,1400.0,1380.0,1380.0,358900
2020-07-30,1034.2872314453125,1380.0,1410.0,1380.0,1380.0,274500
2020-08-03,981.823486328125,1310.0,1400.0,1285.0,1395.0,531200
2020-08-04,1019.2976684570312,1360.0,1375.0,1315.0,1345.0,131100
2020-08-05,1023.044921875,1365.0,1390.0,1340.0,1360.0,233300
2020-08-06,1030.5399169921875,1375.0,1405.0,1365.0,1385.0,662300
2020-08-07,1015.5502319335938,1355.0,1375.0,1350.0,1375.0,702300
2020-08-10,1015.5502319335938,1355.0,1355.0,1305.0,1355.0,723800
2020-08-11,1023.044921875,1365.0,1370.0,1340.0,1355.0,110700
2020-08-12,1034.2872314453125,1380.0,1390.0,1375.0,1375.0,287100
2020-08-13,1049.2769775390625,1400.0,1405.0,1370.0,1380.0,1651200
2020-08-14,1049.2769775390625,1400.0,1405.0,1395.0,1400.0,583900
2020-08-18,1045.529541015625,1395.0,1400.0,1345.0,1395.0,577500
2020-08-19,1038.034912109375,1385.0,1390.0,1365.0,1390.0,222700
2020-08-24,1045.529541015625,1395.0,1395.0,1365.0,1380.0,259400
2020-08-25,1030.5399169921875,1375.0,1390.0,1365.0,1390.0,458200
2020-08-26,1023.044921875,1365.0,1375.0,1360.0,1375.0,452700
2020-08-27,1023.044921875,1365.0,1370.0,1355.0,1370.0,253200
2020-08-28,1026.7926025390625,1370.0,1375.0,1365.0,1365.0,627400
2020-08-31,1000.5604858398438,1335.0,1380.0,1330.0,1380.0,665900
2020-09-01,1011.8027954101562,1350.0,1350.0,1330.0,1335.0,158100
2020-09-02,1015.5502319335938,1355.0,1355.0,1345.0,1350.0,161900
2020-09-03,1011.8027954101562,1350.0,1355.0,1345.0,1355.0,73300
2020-09-04,1000.5604858398438,1335.0,1350.0,1330.0,1335.0,151700
2020-09-07,978.0761108398438,1305.0,1335.0,1285.0,1335.0,477800
2020-09-08,985.5709228515625,1315.0,1325.0,1305.0,1305.0,271200
2020-09-09,970.5811157226562,1295.0,1325.0,1290.0,1315.0,442600
2020-09-10,925.6122436523438,1235.0,1285.0,1215.0,1285.0,1162600
2020-09-11,963.0864868164062,1285.0,1295.0,1160.0,1235.0,417200
2020-09-14,1008.055419921875,1345.0,1355.0,1290.0,1290.0,320800
2020-09-15,1011.8027954101562,1350.0,1370.0,1345.0,1365.0,87500
2020-09-16,1008.055419921875,1345.0,1370.0,1345.0,1350.0,275100
2020-09-17,1004.3079833984375,1340.0,1360.0,1340.0,1345.0,123100
2020-09-18,993.065673828125,1325.0,1340.0,1300.0,1335.0,74600
2020-09-21,978.0761108398438,1305.0,1345.0,1305.0,1325.0,115600
2020-09-22,985.5709228515625,1315.0,1325.0,1300.0,1300.0,88000
2020-09-23,974.3286743164062,1300.0,1335.0,1290.0,1325.0,82500
2020-09-24,963.0864868164062,1285.0,1320.0,1275.0,1300.0,169700
2020-09-25,1000.5604858398438,1335.0,1345.0,1285.0,1320.0,227100
2020-09-28,974.3286743164062,1300.0,1335.0,1295.0,1335.0,198500
2020-09-29,978.0761108398438,1305.0,1305.0,1280.0,1300.0,177900
2020-09-30,959.3389892578125,1280.0,1300.0,1275.0,1290.0,88500
2020-10-01,970.5811157226562,1295.0,1310.0,1285.0,1310.0,80100
2020-10-02,963.0864868164062,1285.0,1295.0,1270.0,1295.0,367400
2020-10-05,959.3389892578125,1280.0,1285.0,1275.0,1285.0,174000
2020-10-06,959.3389892578125,1280.0,1285.0,1275.0,1285.0,344200
2020-10-07,959.3389892578125,1280.0,1310.0,1280.0,1285.0,40800
2020-10-08,955.5914916992188,1275.0,1295.0,1275.0,1290.0,220000
2020-10-09,955.5914916992188,1275.0,1280.0,1265.0,1280.0,184500
2020-10-12,951.8441162109375,1270.0,1280.0,1265.0,1270.0,406200
2020-10-13,948.0967407226562,1265.0,1280.0,1265.0,1275.0,183100
2020-10-14,948.0967407226562,1265.0,1270.0,1265.0,1265.0,329400
2020-10-15,948.0967407226562,1265.0,1270.0,1265.0,1265.0,262600
2020-10-16,948.0967407226562,1265.0,1280.0,1265.0,1265.0,623100
2020-10-19,944.3493041992188,1260.0,1280.0,1255.0,1280.0,238900
2020-10-20,940.6018676757812,1255.0,1270.0,1255.0,1270.0,151000
2020-10-21,929.3594360351562,1240.0,1265.0,1240.0,1265.0,449700
2020-10-22,933.1069946289062,1245.0,1255.0,1240.0,1240.0,189700
2020-10-23,948.0967407226562,1265.0,1270.0,1245.0,1255.0,259400
2020-10-26,944.3493041992188,1260.0,1275.0,1260.0,1265.0,111000
2020-10-27,944.3493041992188,1260.0,1270.0,1255.0,1255.0,55200
2020-11-02,940.6018676757812,1255.0,1260.0,1250.0,1260.0,89300
2020-11-03,944.3493041992188,1260.0,1275.0,1260.0,1265.0,220200
2020-11-04,940.6018676757812,1255.0,1270.0,1255.0,1270.0,261200
2020-11-05,940.6018676757812,1255.0,1265.0,1250.0,1265.0,306400
2020-11-06,948.0967407226562,1265.0,1265.0,1250.0,1260.0,478200
2020-11-09,944.3493041992188,1260.0,1270.0,1255.0,1265.0,304700
2020-11-10,985.5709228515625,1315.0,1320.0,1265.0,1265.0,830000
2020-11-11,985.5709228515625,1315.0,1335.0,1310.0,1320.0,330200
2020-11-12,963.0864868164062,1285.0,1320.0,1285.0,1320.0,249500
2020-11-13,948.0967407226562,1265.0,1290.0,1255.0,1285.0,702900
2020-11-16,963.0864868164062,1285.0,1300.0,1270.0,1270.0,523600
2020-11-17,966.8338012695312,1290.0,1300.0,1285.0,1300.0,644600
2020-11-18,959.3389892578125,1280.0,1300.0,1280.0,1295.0,567800
2020-11-19,974.3286743164062,1300.0,1300.0,1280.0,1290.0,1039800
2020-11-20,966.8338012695312,1290.0,1300.0,1290.0,1300.0,341000
2020-11-23,981.823486328125,1310.0,1310.0,1290.0,1300.0,242700
2020-11-24,985.5709228515625,1315.0,1320.0,1300.0,1310.0,477600
2020-11-25,981.823486328125,1310.0,1340.0,1305.0,1325.0,778100
2020-11-26,989.3184204101562,1320.0,1335.0,1310.0,1310.0,246900
2020-11-27,981.823486328125,1310.0,1335.0,1305.0,1330.0,450700
2020-11-30,974.3286743164062,1300.0,1330.0,1285.0,1310.0,647000
2020-12-01,974.3286743164062,1300.0,1310.0,1270.0,1300.0,599200
2020-12-02,978.0761108398438,1305.0,1320.0,1295.0,1300.0,348500
2020-12-03,981.823486328125,1310.0,1310.0,1305.0,1310.0,267900
2020-12-04,978.0761108398438,1305.0,1330.0,1300.0,1320.0,1457600
2020-12-07,1041.7822265625,1390.0,1500.0,1305.0,1310.0,6050100
2020-12-08,1154.204833984375,1540.0,1730.0,1430.0,1450.0,18210900
2020-12-10,1150.457275390625,1535.0,1650.0,1530.0,1590.0,3328500
2020-12-11,1071.761474609375,1430.0,1580.0,1430.0,1580.0,1981200
2020-12-14,1068.0140380859375,1425.0,1475.0,1425.0,1435.0,1820900
2020-12-15,1038.034912109375,1385.0,1445.0,1385.0,1445.0,1584800
2020-12-16,1064.2667236328125,1420.0,1450.0,1385.0,1385.0,1277200
2020-12-17,1056.77197265625,1410.0,1440.0,1400.0,1440.0,1473600
2020-12-18,1045.529541015625,1395.0,1410.0,1395.0,1410.0,775000
2020-12-21,1049.2769775390625,1400.0,1410.0,1395.0,1400.0,1541700
2020-12-22,1041.7822265625,1390.0,1415.0,1375.0,1390.0,1268900
2020-12-23,1030.5399169921875,1375.0,1395.0,1360.0,1390.0,787900
2020-12-28,1038.034912109375,1385.0,1395.0,1370.0,1375.0,1223100
2020-12-29,1030.5399169921875,1375.0,1400.0,1370.0,1390.0,792600
2020-12-30,1049.2769775390625,1400.0,1400.0,1365.0,1380.0,892200
2021-01-04,1068.0140380859375,1425.0,1475.0,1385.0,1400.0,3361800
2021-01-05,1064.2667236328125,1420.0,1425.0,1400.0,1420.0,1186700
2021-01-06,1154.204833984375,1540.0,1590.0,1380.0,1425.0,14602500
2021-01-07,1172.94189453125,1565.0,1650.0,1550.0,1560.0,19774000
2021-01-08,1195.42626953125,1595.0,1645.0,1560.0,1565.0,17107900
2021-01-11,1491.4722900390625,1990.0,1990.0,1600.0,1600.0,50385800
2021-01-12,1536.4412841796875,2050.0,2390.0,2040.0,2190.0,59406000
2021-01-13,1431.513671875,1910.0,2130.0,1910.0,2060.0,20680600
2021-01-14,1334.080810546875,1780.0,1910.0,1780.0,1910.0,6937600
2021-01-15,1326.5860595703125,1770.0,1880.0,1735.0,1740.0,19497400
2021-01-18,1236.6480712890625,1650.0,1805.0,1650.0,1800.0,9556600
2021-01-19,1150.457275390625,1535.0,1650.0,1535.0,1650.0,9709200
2021-01-20,1199.1737060546875,1600.0,1625.0,1510.0,1525.0,5333600
2021-01-21,1187.9315185546875,1585.0,1650.0,1570.0,1610.0,3818000
2021-01-22,1146.709716796875,1530.0,1605.0,1525.0,1590.0,3455900
2021-01-25,1109.235595703125,1480.0,1540.0,1455.0,1530.0,4089000
2021-01-26,1071.761474609375,1430.0,1515.0,1430.0,1480.0,3372300
2021-01-27,1045.529541015625,1395.0,1435.0,1355.0,1435.0,3415800
2021-01-28,1038.034912109375,1385.0,1470.0,1365.0,1390.0,2525800
2021-01-29,1026.7926025390625,1370.0,1400.0,1290.0,1400.0,4582100
2021-02-01,1064.2667236328125,1420.0,1425.0,1325.0,1360.0,2291900
2021-02-02,1083.00390625,1445.0,1545.0,1425.0,1425.0,3628000
2021-02-03,1120.4779052734375,1495.0,1520.0,1450.0,1460.0,2008100
2021-02-04,1105.48828125,1475.0,1520.0,1465.0,1500.0,1819400
2021-02-05,1116.73046875,1490.0,1500.0,1470.0,1475.0,829300
2021-02-08,1127.9727783203125,1505.0,1510.0,1480.0,1510.0,1231800
2021-02-09,1127.9727783203125,1505.0,1590.0,1480.0,1515.0,6333200
2021-02-10,1116.73046875,1490.0,1525.0,1480.0,1515.0,1326900
2021-02-11,1127.9727783203125,1505.0,1510.0,1475.0,1490.0,1320600
2021-02-15,1154.204833984375,1540.0,1540.0,1500.0,1505.0,1841900
2021-02-16,1154.204833984375,1540.0,1585.0,1515.0,1550.0,3850000
2021-02-17,1127.9727783203125,1505.0,1560.0,1495.0,1540.0,2458200
2021-02-18,1101.7408447265625,1470.0,1505.0,1460.0,1500.0,1968300
2021-02-19,1112.983154296875,1485.0,1505.0,1465.0,1470.0,1083800
2021-02-22,1109.235595703125,1480.0,1500.0,1480.0,1485.0,1001100
2021-02-23,1105.48828125,1475.0,1485.0,1470.0,1480.0,717200
2021-02-24,1101.7408447265625,1470.0,1490.0,1465.0,1480.0,701100
2021-02-25,1101.7408447265625,1470.0,1475.0,1445.0,1475.0,2005100
2021-02-26,1097.993408203125,1465.0,1475.0,1440.0,1465.0,1435500
2021-03-01,1109.235595703125,1480.0,1485.0,1455.0,1470.0,506400
2021-03-02,1112.983154296875,1485.0,1505.0,1470.0,1480.0,576800
2021-03-03,1097.993408203125,1465.0,1500.0,1450.0,1495.0,603100
2021-03-04,1086.7510986328125,1450.0,1470.0,1425.0,1465.0,1039100
2021-03-05,1090.49853515625,1455.0,1470.0,1440.0,1450.0,421600
2021-03-08,1090.49853515625,1455.0,1470.0,1450.0,1455.0,427700
2021-03-09,1086.7510986328125,1450.0,1470.0,1435.0,1460.0,836300
2021-03-10,1090.49853515625,1455.0,1470.0,1450.0,1450.0,432000
2021-03-12,1097.993408203125,1465.0,1470.0,1450.0,1455.0,784800
2021-03-15,1127.9727783203125,1505.0,1510.0,1465.0,1475.0,1217800
2021-03-16,1109.235595703125,1480.0,1515.0,1480.0,1515.0,655200
2021-03-17,1109.235595703125,1480.0,1495.0,1470.0,1485.0,386000
2021-03-18,1105.48828125,1475.0,1500.0,1475.0,1480.0,431000
2021-03-19,1101.7408447265625,1470.0,1490.0,1470.0,1490.0,479500
2021-03-22,1105.48828125,1475.0,1490.0,1465.0,1470.0,355700
2021-03-23,1094.24609375,1460.0,1475.0,1460.0,1475.0,774300
2021-03-24,1097.993408203125,1465.0,1475.0,1440.0,1460.0,1046400
2021-03-25,1090.49853515625,1455.0,1465.0,1440.0,1465.0,830600
2021-03-26,1094.24609375,1460.0,1465.0,1445.0,1455.0,471200
2021-03-29,1094.24609375,1460.0,1465.0,1445.0,1460.0,407400
2021-03-30,1090.49853515625,1455.0,1460.0,1440.0,1460.0,355000
2021-03-31,1109.235595703125,1480.0,1515.0,1455.0,1470.0,7116300
2021-04-01,1139.2149658203125,1520.0,1550.0,1475.0,1480.0,5710200
2021-04-05,1165.447021484375,1555.0,1570.0,1525.0,1525.0,5988000
2021-04-06,1161.6995849609375,1550.0,1580.0,1535.0,1580.0,2600800
2021-04-07,1161.6995849609375,1550.0,1565.0,1535.0,1555.0,1984600
2021-04-08,1169.1943359375,1560.0,1595.0,1550.0,1595.0,1409200
2021-04-09,1202.9210205078125,1605.0,1655.0,1555.0,1560.0,12145700
2021-04-12,1172.94189453125,1565.0,1610.0,1555.0,1605.0,6436500
2021-04-13,1150.457275390625,1535.0,1565.0,1515.0,1535.0,5138500
2021-04-14,1169.1943359375,1560.0,1580.0,1535.0,1545.0,2181700
2021-04-15,1146.709716796875,1530.0,1570.0,1525.0,1560.0,1262900
2021-04-16,1146.709716796875,1530.0,1540.0,1515.0,1525.0,2440500
2021-04-19,1165.447021484375,1555.0,1555.0,1520.0,1535.0,2126300
2021-04-20,1154.204833984375,1540.0,1570.0,1530.0,1555.0,1872100
2021-04-21,1154.204833984375,1540.0,1550.0,1525.0,1530.0,1958600
2021-04-22,1150.457275390625,1535.0,1550.0,1530.0,1540.0,908100
2021-04-23,1150.457275390625,1535.0,1550.0,1530.0,1540.0,724300
2021-04-26,1154.204833984375,1540.0,1545.0,1530.0,1530.0,431300
2021-04-27,1120.4779052734375,1495.0,1550.0,1485.0,1540.0,2479900
2021-04-28,1127.9727783203125,1505.0,1520.0,1495.0,1495.0,358000
2021-04-29,1124.225341796875,1500.0,1515.0,1495.0,1515.0,1097500
2021-04-30,1105.48828125,1475.0,1505.0,1475.0,1500.0,1695900
2021-05-03,1139.2149658203125,1520.0,1525.0,1485.0,1485.0,3442400
2021-05-04,1139.2149658203125,1520.0,1555.0,1505.0,1530.0,1748700
2021-05-05,1139.2149658203125,1520.0,1535.0,1495.0,1520.0,1536900
2021-05-06,1124.225341796875,1500.0,1520.0,1490.0,1520.0,1962200
2021-05-07,1146.709716796875,1530.0,1555.0,1505.0,1505.0,2841400
2021-05-10,1157.9520263671875,1545.0,1555.0,1525.0,1525.0,1206700
2021-05-11,1146.709716796875,1530.0,1550.0,1525.0,1550.0,1385000
2021-05-17,1124.225341796875,1500.0,1540.0,1500.0,1530.0,1685700
