Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2023-11-14,2615.4287109375,2690.0,2720.0,2660.0,2690.0,7755200
2023-11-15,2654.320068359375,2730.0,2740.0,2650.0,2740.0,18189000
2023-11-16,2654.320068359375,2730.0,2750.0,2680.0,2730.0,11932000
2023-11-17,2625.151611328125,2700.0,2750.0,2680.0,2730.0,7132800
2023-11-20,2702.933837890625,2780.0,2780.0,2680.0,2700.0,12030700
2023-11-21,2644.59716796875,2720.0,2780.0,2690.0,2780.0,7711800
2023-11-22,2654.320068359375,2730.0,2770.0,2680.0,2770.0,19887500
2023-11-23,2625.151611328125,2700.0,2760.0,2690.0,2720.0,7282200
2023-11-24,2576.53759765625,2650.0,2730.0,2640.0,2700.0,8445400
2023-11-27,2625.151611328125,2700.0,2730.0,2620.0,2620.0,10963000
2023-11-28,2644.59716796875,2720.0,2740.0,2700.0,2700.0,6553800
2023-11-29,2712.656494140625,2790.0,2790.0,2700.0,2770.0,7279100
2023-11-30,2722.37939453125,2800.0,2800.0,2740.0,2790.0,6450700
2023-12-01,2625.151611328125,2700.0,2800.0,2700.0,2800.0,7747100
2023-12-04,2664.042724609375,2740.0,2750.0,2670.0,2700.0,15328000
2023-12-05,2625.151611328125,2700.0,2740.0,2680.0,2740.0,8364100
2023-12-06,2702.933837890625,2780.0,2780.0,2690.0,2750.0,10114300
2023-12-07,2644.59716796875,2720.0,2780.0,2710.0,2750.0,8298500
2023-12-08,2654.320068359375,2730.0,2750.0,2670.0,2720.0,22468600
2023-12-11,2664.042724609375,2740.0,2760.0,2710.0,2730.0,8021900
2023-12-12,2605.7060546875,2680.0,2750.0,2670.0,2750.0,8366100
2023-12-13,2654.320068359375,2730.0,2760.0,2680.0,2730.0,8223000
2023-12-14,2625.151611328125,2700.0,2740.0,2680.0,2730.0,8926800
2023-12-15,2683.48828125,2760.0,2770.0,2700.0,2720.0,9704800
2023-12-18,2654.320068359375,2730.0,2770.0,2710.0,2750.0,6917900
2023-12-19,2654.320068359375,2730.0,2750.0,2690.0,2730.0,7775400
2023-12-20,2664.042724609375,2740.0,2800.0,2720.0,2780.0,26368700
2023-12-21,2683.48828125,2760.0,2780.0,2730.0,2750.0,46677800
2023-12-22,2722.37939453125,2800.0,2800.0,2740.0,2770.0,47325800
2023-12-27,2702.933837890625,2780.0,2850.0,2720.0,2830.0,26656500
2023-12-28,2693.2109375,2770.0,2820.0,2760.0,2780.0,7294800
2023-12-29,2770.993408203125,2850.0,2850.0,2760.0,2770.0,8095900
2024-01-02,2634.87451171875,2710.0,2860.0,2700.0,2850.0,13306800
2024-01-03,2547.369140625,2620.0,2760.0,2620.0,2760.0,13515300
2024-01-04,2537.646484375,2610.0,2640.0,2610.0,2620.0,9495000
2024-01-05,2518.201171875,2590.0,2630.0,2560.0,2610.0,11629900
2024-01-08,2537.646484375,2610.0,2630.0,2590.0,2600.0,7239400
2024-01-09,2566.81494140625,2640.0,2660.0,2590.0,2640.0,15426100
2024-01-10,2673.765625,2750.0,2800.0,2640.0,2670.0,22575600
2024-01-11,2625.151611328125,2700.0,2790.0,2670.0,2760.0,13240000
2024-01-12,2586.260498046875,2660.0,2710.0,2650.0,2700.0,9739000
2024-01-15,2547.369140625,2620.0,2670.0,2600.0,2670.0,9915600
2024-01-16,2518.201171875,2590.0,2640.0,2590.0,2620.0,10906400
2024-01-17,2469.587158203125,2540.0,2630.0,2490.0,2630.0,14085100
2024-01-18,2498.75537109375,2570.0,2590.0,2530.0,2530.0,10209100
2024-01-19,2489.03271484375,2560.0,2590.0,2540.0,2570.0,9997400
2024-01-22,2469.587158203125,2540.0,2590.0,2520.0,2560.0,10804200
2024-01-23,2459.8642578125,2530.0,2570.0,2510.0,2540.0,10922000
2024-01-24,2566.81494140625,2640.0,2650.0,2520.0,2570.0,15012600
2024-01-25,2547.369140625,2620.0,2650.0,2580.0,2650.0,10173800
2024-01-26,2518.201171875,2590.0,2640.0,2560.0,2620.0,8667000
2024-01-29,2518.201171875,2590.0,2630.0,2580.0,2590.0,9910400
2024-01-30,2576.53759765625,2650.0,2680.0,2590.0,2600.0,15491100
2024-01-31,2615.4287109375,2690.0,2710.0,2660.0,2700.0,16584200
2024-02-01,2693.2109375,2770.0,2800.0,2690.0,2700.0,13163000
2024-02-02,2741.824951171875,2820.0,2820.0,2770.0,2770.0,10604200
2024-02-05,2673.765625,2750.0,2830.0,2740.0,2810.0,12543100
2024-02-06,2673.765625,2750.0,2790.0,2700.0,2750.0,15291000
2024-02-07,2702.933837890625,2780.0,2800.0,2750.0,2800.0,8679700
2024-02-12,2683.48828125,2760.0,2800.0,2740.0,2780.0,10878000
2024-02-13,2702.933837890625,2780.0,2790.0,2710.0,2760.0,12713100
2024-02-15,2683.48828125,2760.0,2850.0,2750.0,2830.0,13064500
2024-02-16,2615.4287109375,2690.0,2810.0,2690.0,2770.0,22750100
2024-02-19,2615.4287109375,2690.0,2760.0,2660.0,2690.0,18209500
2024-02-20,2625.151611328125,2700.0,2740.0,2690.0,2690.0,10989800
2024-02-21,2702.933837890625,2780.0,2790.0,2710.0,2740.0,11656000
2024-02-22,2702.933837890625,2780.0,2790.0,2730.0,2780.0,10626300
2024-02-23,2693.2109375,2770.0,2780.0,2730.0,2780.0,6861800
2024-02-26,2566.81494140625,2640.0,2770.0,2640.0,2760.0,12858100
2024-02-27,2576.53759765625,2650.0,2670.0,2610.0,2640.0,8566600
2024-02-28,2537.646484375,2610.0,2700.0,2610.0,2700.0,10205500
2024-02-29,2508.478271484375,2580.0,2650.0,2580.0,2620.0,13165300
2024-03-01,2537.646484375,2610.0,2640.0,2580.0,2610.0,8197100
2024-03-04,2527.923583984375,2600.0,2630.0,2590.0,2610.0,7218900
2024-03-05,2508.478271484375,2580.0,2610.0,2570.0,2600.0,7710700
2024-03-06,2527.923583984375,2600.0,2630.0,2560.0,2630.0,14172200
2024-03-07,2527.923583984375,2600.0,2640.0,2590.0,2620.0,11883000
2024-03-08,2498.75537109375,2570.0,2620.0,2570.0,2600.0,7529100
2024-03-13,2566.81494140625,2640.0,2680.0,2570.0,2580.0,11563700
2024-03-14,2557.092041015625,2630.0,2700.0,2630.0,2700.0,8065900
2024-03-15,2508.478271484375,2580.0,2670.0,2580.0,2630.0,18978100
2024-03-18,2547.369140625,2620.0,2660.0,2580.0,2580.0,10226900
2024-03-19,2576.53759765625,2650.0,2700.0,2610.0,2620.0,9849900
2024-03-20,2673.765625,2750.0,2750.0,2640.0,2700.0,11230200
2024-03-21,2576.53759765625,2650.0,2750.0,2650.0,2750.0,9191700
2024-03-22,2654.320068359375,2730.0,2730.0,2660.0,2660.0,9841400
2024-03-25,2605.7060546875,2680.0,2740.0,2640.0,2740.0,13335900
2024-03-26,2654.320068359375,2730.0,2750.0,2680.0,2750.0,9750500
2024-03-27,2634.87451171875,2710.0,2780.0,2680.0,2780.0,10116000
2024-03-28,2664.042724609375,2740.0,2800.0,2720.0,2740.0,12587100
2024-04-01,2605.7060546875,2680.0,2750.0,2620.0,2740.0,12014300
2024-04-02,2605.7060546875,2680.0,2690.0,2640.0,2670.0,8799900
2024-04-03,2625.151611328125,2700.0,2760.0,2680.0,2730.0,8920400
2024-04-04,2712.656494140625,2790.0,2800.0,2710.0,2730.0,9156300
2024-04-05,2741.824951171875,2820.0,2830.0,2750.0,2790.0,8676300
2024-04-16,2625.151611328125,2700.0,2820.0,2670.0,2820.0,11505000
2024-04-17,2595.983154296875,2670.0,2750.0,2660.0,2750.0,8971800
2024-04-18,2576.53759765625,2650.0,2710.0,2650.0,2670.0,7115800
2024-04-19,2605.7060546875,2680.0,2690.0,2600.0,2670.0,9199100
2024-04-22,2605.7060546875,2680.0,2730.0,2670.0,2680.0,9440400
2024-04-23,2615.4287109375,2690.0,2750.0,2680.0,2690.0,5913300
2024-04-24,2664.042724609375,2740.0,2800.0,2700.0,2740.0,8772700
2024-04-25,2868.22119140625,2950.0,3030.0,2760.0,2760.0,21818100
2024-04-26,2770.993408203125,2850.0,2950.0,2850.0,2950.0,11414100
2024-04-29,2819.607421875,2900.0,3000.0,2850.0,2850.0,22614300
2024-04-30,2819.607421875,2900.0,2920.0,2880.0,2900.0,12581500
2024-05-02,2770.993408203125,2850.0,2950.0,2830.0,2950.0,13775900
2024-05-03,2907.1123046875,2990.0,3110.0,2840.0,2850.0,16761300
2024-05-06,2975.171875,3060.0,3070.0,2970.0,3000.0,20317400
2024-05-07,2965.44921875,3050.0,3060.0,3030.0,3060.0,10344400
2024-05-08,2965.44921875,3050.0,3100.0,2990.0,3100.0,13744400
2024-05-13,2965.44921875,3050.0,3070.0,3030.0,3050.0,15071200
2024-05-14,2994.6171875,3080.0,3150.0,2950.0,3050.0,13037200
2024-05-15,2965.44921875,3050.0,3180.0,3050.0,3080.0,15432000
2024-05-16,2984.89453125,3070.0,3140.0,3050.0,3080.0,26974900
2024-05-17,2984.89453125,3070.0,3180.0,3070.0,3080.0,26942500
2024-05-20,3033.508544921875,3120.0,3150.0,3040.0,3070.0,11939400
2024-05-21,3014.062744140625,3100.0,3160.0,3060.0,3140.0,20848800
2024-05-22,3004.340087890625,3090.0,3160.0,2980.0,3150.0,14310200
2024-05-27,3014.062744140625,3100.0,3150.0,3080.0,3090.0,18631100
2024-05-28,2984.89453125,3070.0,3130.0,3020.0,3100.0,11728800
2024-05-29,3014.062744140625,3100.0,3150.0,3030.0,3120.0,14378800
2024-05-30,3014.062744140625,3100.0,3200.0,3070.0,3100.0,17197000
2024-05-31,2809.884521484375,2890.0,3100.0,2890.0,3100.0,93438700
2024-06-03,2848.775634765625,2930.0,2990.0,2790.0,2910.0,14709600
2024-06-04,2770.993408203125,2850.0,2950.0,2840.0,2920.0,10280900
2024-06-05,2848.775634765625,2930.0,2950.0,2810.0,2900.0,16906300
2024-06-06,2868.22119140625,2950.0,3010.0,2940.0,2940.0,8336500
2024-06-07,2955.726318359375,3040.0,3090.0,2970.0,3000.0,12132500
2024-06-10,2965.44921875,3050.0,3120.0,3030.0,3040.0,7701200
2024-06-11,2984.89453125,3070.0,3110.0,2930.0,3060.0,8011100
2024-06-12,2907.1123046875,2990.0,3120.0,2940.0,3120.0,8787700
2024-06-13,2901.211669921875,2950.0,2990.0,2910.0,2970.0,7027900
2024-06-14,2950.384765625,3000.0,3000.0,2900.0,2960.0,7678700
2024-06-19,2881.54248046875,2930.0,3050.0,2870.0,3050.0,9877100
2024-06-20,2852.03857421875,2900.0,2990.0,2900.0,2920.0,8665500
2024-06-21,2920.880859375,2970.0,3000.0,2910.0,2920.0,8838500
2024-06-24,2901.211669921875,2950.0,3020.0,2930.0,2980.0,10614500
2024-06-25,2920.880859375,2970.0,2980.0,2920.0,2960.0,6992800
2024-06-26,2979.888427734375,3030.0,3070.0,2960.0,3050.0,7846300
2024-06-27,2979.888427734375,3030.0,3060.0,3010.0,3030.0,9817000
2024-06-28,2970.053955078125,3020.0,3070.0,2980.0,3030.0,9149900
2024-07-01,2930.71533203125,2980.0,3030.0,2970.0,3020.0,6781500
2024-07-02,2891.376953125,2940.0,3010.0,2920.0,2980.0,8403100
2024-07-03,2970.053955078125,3020.0,3030.0,2930.0,2990.0,8511500
2024-07-04,2891.376953125,2940.0,3030.0,2930.0,3020.0,14868300
2024-07-05,2979.888427734375,3030.0,3030.0,2910.0,2950.0,20377200
2024-07-08,2989.72314453125,3040.0,3090.0,3020.0,3050.0,13856200
2024-07-09,2920.880859375,2970.0,3090.0,2960.0,3040.0,12916700
2024-07-10,2940.550048828125,2990.0,3010.0,2950.0,3010.0,8769700
2024-07-11,2911.046142578125,2960.0,3010.0,2940.0,2990.0,8562000
2024-07-12,2950.384765625,3000.0,3010.0,2960.0,2980.0,8231000
2024-07-15,2891.376953125,2940.0,3000.0,2910.0,3000.0,8758400
2024-07-16,2891.376953125,2940.0,2940.0,2890.0,2940.0,7068700
2024-07-17,2861.873046875,2910.0,2990.0,2910.0,2990.0,9045900
2024-07-18,2911.046142578125,2960.0,3000.0,2920.0,2930.0,8226500
2024-07-19,2891.376953125,2940.0,2980.0,2920.0,2970.0,8933500
2024-07-22,2891.376953125,2940.0,2950.0,2890.0,2940.0,13305300
2024-07-23,2960.21923828125,3010.0,3050.0,2940.0,2940.0,13504200
2024-07-24,2960.21923828125,3010.0,3060.0,2980.0,3060.0,8343300
2024-07-25,2960.21923828125,3010.0,3050.0,2960.0,3000.0,12804600
2024-07-26,2960.21923828125,3010.0,3080.0,3000.0,3010.0,13878900
2024-07-29,2960.21923828125,3010.0,3080.0,2990.0,3010.0,13611700
2024-07-30,2960.21923828125,3010.0,3060.0,2990.0,3010.0,9305400
2024-07-31,2970.053955078125,3020.0,3060.0,2990.0,3060.0,9080200
2024-08-01,2920.880859375,2970.0,3050.0,2930.0,3020.0,12166400
2024-08-02,2881.54248046875,2930.0,3010.0,2930.0,2970.0,13693800
2024-08-05,2920.880859375,2970.0,3020.0,2930.0,2930.0,13350600
2024-08-06,2920.880859375,2970.0,3060.0,2940.0,2970.0,13471000
2024-08-07,2940.550048828125,2990.0,3040.0,2960.0,2990.0,9343000
2024-08-08,2940.550048828125,2990.0,3070.0,2980.0,2990.0,10247000
2024-08-09,2950.384765625,3000.0,3030.0,2990.0,2990.0,8760600
2024-08-12,2920.880859375,2970.0,3040.0,2970.0,3000.0,9041700
2024-08-13,2940.550048828125,2990.0,3030.0,2980.0,2990.0,10873700
2024-08-14,2930.71533203125,2980.0,3040.0,2950.0,3040.0,10559900
2024-08-15,2930.71533203125,2980.0,3020.0,2980.0,2980.0,8462100
2024-08-16,2920.880859375,2970.0,3020.0,2970.0,2990.0,8906400
2024-08-19,2950.384765625,3000.0,3020.0,2970.0,2980.0,9274700
2024-08-20,2960.21923828125,3010.0,3060.0,2980.0,2990.0,11468300
2024-08-21,2979.888427734375,3030.0,3080.0,3000.0,3020.0,8607400
2024-08-22,2970.053955078125,3020.0,3080.0,3020.0,3030.0,6993500
2024-08-23,2960.21923828125,3010.0,3030.0,2990.0,3030.0,7772700
2024-08-26,2970.053955078125,3020.0,3040.0,2970.0,3030.0,9309400
2024-08-27,2911.046142578125,2960.0,3040.0,2960.0,3020.0,10104600
2024-08-28,2930.71533203125,2980.0,3010.0,2950.0,3010.0,8870800
2024-08-29,2871.707763671875,2920.0,2990.0,2920.0,2980.0,10002000
2024-08-30,3009.392333984375,3060.0,3060.0,2900.0,2940.0,26967700
2024-09-02,2891.376953125,2940.0,3060.0,2930.0,3060.0,9669500
2024-09-03,2901.211669921875,2950.0,2970.0,2930.0,2940.0,6630200
2024-09-04,2920.880859375,2970.0,2980.0,2930.0,2950.0,8069400
2024-09-05,2950.384765625,3000.0,3020.0,2960.0,2970.0,8460200
2024-09-06,2911.046142578125,2960.0,3010.0,2950.0,3010.0,8206000
2024-09-09,2940.550048828125,2990.0,3020.0,2960.0,2970.0,8677700
2024-09-10,2960.21923828125,3010.0,3070.0,2990.0,2990.0,11339300
2024-09-11,2930.71533203125,2980.0,3050.0,2980.0,3050.0,6504600
2024-09-12,2950.384765625,3000.0,3040.0,2970.0,3000.0,9747200
2024-09-13,2950.384765625,3000.0,3020.0,2980.0,3000.0,8167200
2024-09-17,3038.896240234375,3090.0,3130.0,2990.0,2990.0,11748600
2024-09-18,3058.5654296875,3110.0,3140.0,3080.0,3090.0,8165900
2024-09-19,2999.557861328125,3050.0,3140.0,3040.0,3110.0,12281000
2024-09-20,3048.730712890625,3100.0,3120.0,3020.0,3080.0,14045700
2024-09-23,3029.0615234375,3080.0,3100.0,3040.0,3100.0,10266400
2024-09-24,3009.392333984375,3060.0,3090.0,3040.0,3070.0,23887100
2024-09-25,3048.730712890625,3100.0,3130.0,3050.0,3060.0,19341400
2024-09-26,3215.919189453125,3270.0,3270.0,3110.0,3140.0,9833900
2024-09-27,3147.076904296875,3200.0,3310.0,3150.0,3270.0,21705100
2024-09-30,3117.5732421875,3170.0,3260.0,3160.0,3210.0,10635600
2024-10-01,3097.90380859375,3150.0,3200.0,3130.0,3170.0,18324300
2024-10-02,3166.746337890625,3220.0,3300.0,3130.0,3200.0,14054200
2024-10-03,3117.5732421875,3170.0,3250.0,3130.0,3250.0,12082500
2024-10-04,3127.40771484375,3180.0,3200.0,3140.0,3170.0,11054600
2024-10-07,3166.746337890625,3220.0,3250.0,3170.0,3190.0,11858700
2024-10-08,3097.90380859375,3150.0,3220.0,3100.0,3220.0,11326600
2024-10-09,3038.896240234375,3090.0,3200.0,3070.0,3200.0,10203500
2024-10-10,3088.0693359375,3140.0,3170.0,3080.0,3080.0,8505100
2024-10-11,3078.234619140625,3130.0,3160.0,3080.0,3140.0,8779900
2024-10-14,3048.730712890625,3100.0,3120.0,3080.0,3120.0,9591400
2024-10-15,3097.90380859375,3150.0,3190.0,3090.0,3100.0,13401800
2024-10-16,3068.400146484375,3120.0,3200.0,3090.0,3200.0,10885700
2024-10-17,3038.896240234375,3090.0,3130.0,3060.0,3120.0,16393000
2024-10-18,2871.707763671875,2920.0,3100.0,2910.0,3080.0,22363800
2024-10-21,2852.03857421875,2900.0,2950.0,2900.0,2930.0,11045100
2024-10-22,2812.699951171875,2860.0,2920.0,2840.0,2910.0,13293800
2024-10-23,2852.03857421875,2900.0,2920.0,2830.0,2910.0,11221700
2024-10-24,2802.865478515625,2850.0,2930.0,2850.0,2910.0,12674500
2024-10-25,2802.865478515625,2850.0,2890.0,2850.0,2860.0,7292700
2024-10-28,2734.023193359375,2780.0,2870.0,2760.0,2870.0,15231900
2024-10-29,2753.6923828125,2800.0,2840.0,2770.0,2770.0,8542000
2024-10-30,2802.865478515625,2850.0,2870.0,2760.0,2850.0,10389300
2024-10-31,2665.180908203125,2710.0,2860.0,2710.0,2860.0,14572300
2024-11-01,2753.6923828125,2800.0,2840.0,2710.0,2760.0,17762900
2024-11-04,2704.519287109375,2750.0,2820.0,2750.0,2800.0,12873800
2024-11-05,2625.84228515625,2670.0,2760.0,2650.0,2760.0,16001100
2024-11-06,2684.85009765625,2730.0,2780.0,2690.0,2720.0,13078700
2024-11-07,2606.173095703125,2650.0,2760.0,2650.0,2760.0,17533200
2024-11-08,2635.677001953125,2680.0,2710.0,2640.0,2660.0,14601800
2024-11-11,2655.34619140625,2700.0,2720.0,2640.0,2690.0,15400800
2024-11-12,2655.34619140625,2700.0,2760.0,2670.0,2720.0,11040000
2024-11-13,2616.0078125,2660.0,2750.0,2660.0,2750.0,10171100
2024-11-14,2616.0078125,2660.0,2710.0,2640.0,2660.0,9000000
2024-11-15,2586.50390625,2630.0,2660.0,2570.0,2660.0,11920800
2024-11-18,2596.338623046875,2640.0,2640.0,2590.0,2630.0,8134900
2024-11-19,2566.834716796875,2610.0,2650.0,2590.0,2630.0,9159800
2024-11-20,2566.834716796875,2610.0,2640.0,2550.0,2640.0,11128000
2024-11-21,2547.16552734375,2590.0,2620.0,2570.0,2610.0,7886900
2024-11-22,2576.669189453125,2620.0,2660.0,2590.0,2590.0,6911900
2024-11-25,2547.16552734375,2590.0,2640.0,2560.0,2640.0,12481700
2024-11-26,2537.330810546875,2580.0,2650.0,2540.0,2600.0,12278500
2024-11-28,2625.84228515625,2670.0,2670.0,2570.0,2580.0,10879800
2024-11-29,2537.330810546875,2580.0,2700.0,2580.0,2670.0,10715200
2024-12-02,2566.834716796875,2610.0,2660.0,2590.0,2610.0,8531900
2024-12-03,2586.50390625,2630.0,2650.0,2580.0,2610.0,10380900
2024-12-04,2606.173095703125,2650.0,2740.0,2640.0,2650.0,12148700
2024-12-05,2625.84228515625,2670.0,2680.0,2600.0,2650.0,10491900
2024-12-06,2635.677001953125,2680.0,2730.0,2650.0,2680.0,11456900
2024-12-09,2596.338623046875,2640.0,2700.0,2620.0,2680.0,10000000
2024-12-10,2537.330810546875,2580.0,2660.0,2560.0,2640.0,11547300
2024-12-11,2527.49609375,2570.0,2600.0,2550.0,2590.0,10423900
2024-12-12,2458.65380859375,2500.0,2590.0,2490.0,2570.0,8696800
2024-12-13,2399.646240234375,2440.0,2530.0,2430.0,2510.0,14092700
2024-12-16,2340.638427734375,2380.0,2460.0,2360.0,2450.0,15003700
2024-12-17,2389.8115234375,2430.0,2450.0,2380.0,2420.0,12800100
2024-12-18,2370.142333984375,2410.0,2440.0,2380.0,2430.0,13118900
2024-12-19,2291.46533203125,2330.0,2390.0,2310.0,2390.0,15562800
2024-12-20,2281.630859375,2320.0,2380.0,2250.0,2340.0,21758400
2024-12-23,2379.97705078125,2420.0,2430.0,2310.0,2360.0,13638700
2024-12-24,2488.15771484375,2530.0,2580.0,2380.0,2430.0,19202400
2024-12-27,2527.49609375,2570.0,2610.0,2520.0,2540.0,15392200
2024-12-30,2497.992431640625,2540.0,2600.0,2540.0,2570.0,15039400
2025-01-02,2517.66162109375,2560.0,2620.0,2550.0,2550.0,9689700
2025-01-03,2438.984619140625,2480.0,2560.0,2450.0,2560.0,9087600
2025-01-06,2330.803955078125,2370.0,2480.0,2360.0,2480.0,15273500
2025-01-07,2409.480712890625,2450.0,2450.0,2390.0,2400.0,10980900
2025-01-08,2389.8115234375,2430.0,2460.0,2400.0,2450.0,10215300
2025-01-09,2340.638427734375,2380.0,2440.0,2370.0,2420.0,13897900
2025-01-10,2350.47314453125,2390.0,2420.0,2380.0,2400.0,11107400
2025-01-13,2379.97705078125,2420.0,2430.0,2380.0,2380.0,11280300
2025-01-14,2281.630859375,2320.0,2440.0,2300.0,2440.0,14874700
2025-01-15,2320.96923828125,2360.0,2360.0,2290.0,2340.0,14568700
2025-01-16,2291.46533203125,2330.0,2360.0,2320.0,2340.0,14124300
2025-01-17,2311.134765625,2350.0,2370.0,2320.0,2340.0,11990500
2025-01-20,2350.47314453125,2390.0,2420.0,2350.0,2350.0,10811200
2025-01-21,2360.307861328125,2400.0,2430.0,2380.0,2400.0,11155900
2025-01-22,2350.47314453125,2390.0,2420.0,2380.0,2420.0,10233400
2025-01-23,2350.47314453125,2390.0,2410.0,2360.0,2390.0,8975700
2025-01-24,2330.803955078125,2370.0,2410.0,2360.0,2400.0,8774300
2025-01-30,2438.984619140625,2480.0,2480.0,2370.0,2370.0,15047600
2025-01-31,2379.97705078125,2420.0,2510.0,2420.0,2500.0,10810100
2025-02-03,2370.142333984375,2410.0,2430.0,2370.0,2420.0,13306100
2025-02-04,2350.47314453125,2390.0,2410.0,2370.0,2380.0,12896800
2025-02-05,2330.803955078125,2370.0,2430.0,2370.0,2430.0,12336100
2025-02-06,2320.96923828125,2360.0,2380.0,2340.0,2380.0,13344300
2025-02-07,2389.8115234375,2430.0,2450.0,2330.0,2380.0,15282300
2025-02-10,2379.97705078125,2420.0,2440.0,2390.0,2430.0,12567900
2025-02-11,2379.97705078125,2420.0,2430.0,2390.0,2420.0,13658600
2025-02-12,2370.142333984375,2410.0,2440.0,2390.0,2420.0,12276100
2025-02-13,2468.488525390625,2510.0,2510.0,2400.0,2410.0,13860900
2025-02-14,2448.8193359375,2490.0,2550.0,2440.0,2520.0,13864900
2025-02-17,2448.8193359375,2490.0,2510.0,2430.0,2500.0,12157000
2025-02-18,2458.65380859375,2500.0,2590.0,2470.0,2500.0,15639800
2025-02-19,2468.488525390625,2510.0,2530.0,2480.0,2500.0,10496200
2025-02-20,2389.8115234375,2430.0,2510.0,2390.0,2510.0,16569400
2025-02-21,2389.8115234375,2430.0,2470.0,2410.0,2430.0,13585700
2025-02-24,2389.8115234375,2430.0,2460.0,2390.0,2430.0,11882900
2025-02-25,2379.97705078125,2420.0,2440.0,2380.0,2420.0,10673700
2025-02-26,2389.8115234375,2430.0,2470.0,2410.0,2420.0,14243600
2025-02-27,2281.630859375,2320.0,2430.0,2310.0,2430.0,16916900
2025-02-28,2311.134765625,2350.0,2430.0,2280.0,2320.0,20519500
2025-03-03,2360.307861328125,2400.0,2430.0,2330.0,2350.0,11879800
2025-03-04,2370.142333984375,2410.0,2440.0,2370.0,2400.0,19565700
2025-03-05,2468.488525390625,2510.0,2540.0,2410.0,2410.0,15306300
2025-03-06,2527.49609375,2570.0,2610.0,2510.0,2510.0,20922800
2025-03-07,2429.150146484375,2470.0,2580.0,2450.0,2580.0,9498300
2025-03-10,2389.8115234375,2430.0,2490.0,2390.0,2470.0,9230300
2025-03-11,2330.803955078125,2370.0,2430.0,2360.0,2430.0,9801300
2025-03-12,2360.307861328125,2400.0,2430.0,2360.0,2360.0,10564800
2025-03-13,2340.638427734375,2380.0,2440.0,2370.0,2420.0,10610600
2025-03-14,2350.47314453125,2390.0,2420.0,2340.0,2370.0,9496000
2025-03-17,2330.803955078125,2370.0,2420.0,2370.0,2390.0,9186200
2025-03-18,2271.796142578125,2310.0,2370.0,2260.0,2370.0,15846900
2025-03-19,2261.961669921875,2300.0,2330.0,2220.0,2320.0,12997200
2025-03-20,2212.78857421875,2250.0,2350.0,2220.0,2300.0,28547500
2025-03-21,2252.126953125,2290.0,2290.0,2130.0,2230.0,30049700
2025-03-24,2104.607666015625,2140.0,2250.0,2130.0,2250.0,21317400
2025-03-25,2271.796142578125,2310.0,2350.0,2150.0,2150.0,22319700
2025-03-26,2232.457763671875,2270.0,2350.0,2250.0,2300.0,12638000
2025-03-27,2202.953857421875,2240.0,2290.0,2210.0,2290.0,19514300
2025-04-08,2075.10400390625,2110.0,2190.0,2070.0,2170.0,14978900
2025-04-09,2065.269287109375,2100.0,2180.0,2080.0,2120.0,15989300
2025-04-10,2222.623046875,2260.0,2290.0,2160.0,2200.0,17251000
2025-04-11,2281.630859375,2320.0,2380.0,2240.0,2280.0,14135700
2025-04-14,2320.96923828125,2360.0,2360.0,2280.0,2340.0,10257200
2025-04-15,2330.803955078125,2370.0,2410.0,2340.0,2390.0,12628100
2025-04-16,2291.46533203125,2330.0,2370.0,2290.0,2370.0,10919200
2025-04-17,2399.646240234375,2440.0,2440.0,2360.0,2380.0,11061400
2025-04-21,2271.796142578125,2310.0,2440.0,2290.0,2440.0,17280400
2025-04-22,2252.126953125,2290.0,2340.0,2280.0,2310.0,11597200
2025-04-23,2261.961669921875,2300.0,2360.0,2300.0,2340.0,10830600
2025-04-24,2360.307861328125,2400.0,2420.0,2320.0,2320.0,13747100
2025-04-25,2468.488525390625,2510.0,2520.0,2390.0,2420.0,14391900
2025-04-28,2458.65380859375,2500.0,2580.0,2500.0,2520.0,15030000
2025-04-29,2527.49609375,2570.0,2620.0,2510.0,2510.0,18263500
2025-04-30,2468.488525390625,2510.0,2600.0,2510.0,2600.0,14171200
2025-05-02,2547.16552734375,2590.0,2590.0,2470.0,2510.0,9089900
2025-05-05,2458.65380859375,2500.0,2560.0,2500.0,2550.0,10389400
2025-05-06,2488.15771484375,2530.0,2540.0,2500.0,2500.0,9102000
2025-05-07,2458.65380859375,2500.0,2560.0,2490.0,2540.0,9451600
2025-05-08,2507.826904296875,2550.0,2550.0,2500.0,2520.0,12294500
2025-05-09,2596.338623046875,2640.0,2640.0,2530.0,2550.0,11973500
2025-05-14,2458.65380859375,2500.0,2650.0,2500.0,2650.0,15782300
2025-05-15,2438.984619140625,2480.0,2550.0,2470.0,2510.0,13179000
2025-05-16,2527.49609375,2570.0,2600.0,2490.0,2490.0,9770100
2025-05-19,2576.669189453125,2620.0,2680.0,2540.0,2580.0,10951000
2025-05-20,2517.66162109375,2560.0,2640.0,2540.0,2620.0,4323000
2025-05-21,2606.173095703125,2650.0,2670.0,2560.0,2570.0,4478500
2025-05-22,2684.85009765625,2730.0,2760.0,2610.0,2650.0,11394600
2025-05-23,2655.34619140625,2700.0,2820.0,2700.0,2810.0,8385200
2025-05-26,2586.50390625,2630.0,2700.0,2630.0,2700.0,2285300
2025-05-27,2547.16552734375,2590.0,2660.0,2590.0,2630.0,3433300
