Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2021-04-19,916.8308715820312,1340.0,1340.0,1310.0,1335.0,181100
2021-04-20,906.5678100585938,1325.0,1340.0,1310.0,1340.0,51100
2021-04-21,916.8308715820312,1340.0,1350.0,1320.0,1325.0,167500
2021-04-22,998.93505859375,1460.0,1470.0,1310.0,1340.0,539000
2021-04-23,1180.248779296875,1725.0,1750.0,1430.0,1470.0,2481000
2021-04-26,1197.353759765625,1750.0,1990.0,1615.0,1725.0,1004300
2021-04-27,1269.1949462890625,1855.0,1885.0,1690.0,1755.0,900600
2021-04-28,1310.2470703125,1915.0,1915.0,1855.0,1875.0,947200
2021-04-29,1337.615234375,1955.0,1960.0,1820.0,1960.0,984400
2021-04-30,1341.036376953125,1960.0,2090.0,1820.0,1955.0,4134800
2021-05-03,1248.6689453125,1825.0,2000.0,1825.0,1985.0,893600
2021-05-04,1252.0899658203125,1830.0,1850.0,1700.0,1825.0,1601400
2021-05-05,1265.7740478515625,1850.0,1870.0,1810.0,1830.0,971000
2021-05-06,1296.56298828125,1895.0,1940.0,1860.0,1880.0,480500
2021-05-07,1313.668212890625,1920.0,1970.0,1900.0,1900.0,736100
2021-05-10,1354.72021484375,1980.0,1980.0,1925.0,1925.0,1698300
2021-05-11,1340.1923828125,1845.0,2010.0,1845.0,1970.0,536200
2021-05-17,1249.3934326171875,1720.0,1800.0,1720.0,1800.0,223000
2021-05-18,1340.1923828125,1845.0,1900.0,1600.0,1720.0,1120500
2021-05-19,1249.3934326171875,1720.0,1845.0,1720.0,1840.0,295300
2021-05-20,1162.2265625,1600.0,1725.0,1600.0,1720.0,359300
2021-05-21,1180.38623046875,1625.0,1695.0,1600.0,1605.0,147200
2021-05-24,1100.483154296875,1515.0,1690.0,1515.0,1630.0,192100
2021-05-25,1024.2120361328125,1410.0,1515.0,1410.0,1515.0,380000
2021-05-27,969.7327880859375,1335.0,1410.0,1315.0,1410.0,317200
2021-05-28,984.2605590820312,1355.0,1370.0,1280.0,1335.0,144200
2021-05-31,1038.7398681640625,1430.0,1590.0,1355.0,1355.0,541800
2021-06-02,1082.3233642578125,1490.0,1535.0,1390.0,1430.0,193500
2021-06-03,1085.9554443359375,1495.0,1565.0,1475.0,1500.0,194000
2021-06-04,1242.1295166015625,1710.0,1750.0,1500.0,1510.0,649200
2021-06-07,1387.4078369140625,1910.0,1990.0,1710.0,1730.0,1180300
2021-06-08,1728.8115234375,2380.0,2380.0,1910.0,1910.0,1329400
2021-06-09,2157.3828125,2970.0,2970.0,2550.0,2550.0,1004400
2021-06-10,2694.91259765625,3710.0,3710.0,3200.0,3200.0,1646900
2021-06-11,3341.400634765625,4600.0,4630.0,3460.0,3700.0,3712800
2021-06-14,3341.400634765625,4600.0,4600.0,4600.0,4600.0,0
2021-06-15,3116.2197265625,4290.0,5750.0,4290.0,4500.0,7355500
2021-06-16,3886.19482421875,5350.0,5350.0,4090.0,4290.0,7932300
2021-06-17,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-18,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-21,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-22,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-23,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-24,3886.19482421875,5350.0,5350.0,5350.0,5350.0,0
2021-06-25,3617.4296875,4980.0,5625.0,4980.0,5350.0,8194400
2021-06-28,3370.45654296875,4640.0,4980.0,4640.0,4980.0,625100
2021-06-29,3138.01123046875,4320.0,4320.0,4320.0,4320.0,84100
2021-06-30,2920.09423828125,4020.0,4020.0,4020.0,4020.0,147300
2021-07-01,2891.0380859375,3980.0,4730.0,3740.0,3740.0,9852500
2021-07-02,2694.91259765625,3710.0,4010.0,3710.0,4010.0,2934300
2021-07-05,2571.426025390625,3540.0,3950.0,3470.0,3710.0,3933500
2021-07-06,2455.203369140625,3380.0,3590.0,3300.0,3540.0,2281000
2021-07-07,2455.203369140625,3380.0,3680.0,3310.0,3380.0,3513600
2021-07-08,2455.203369140625,3380.0,3600.0,3170.0,3410.0,4397900
2021-07-09,2615.009521484375,3600.0,3660.0,3320.0,3380.0,5768100
2021-07-12,2687.64892578125,3700.0,4150.0,3600.0,3650.0,11662700
2021-07-13,2542.370361328125,3500.0,3920.0,3480.0,3750.0,4531000
2021-07-14,2644.06494140625,3640.0,3670.0,3310.0,3500.0,1880700
2021-07-15,2723.968505859375,3750.0,4100.0,3680.0,3680.0,9570900
2021-07-16,2832.9267578125,3900.0,3900.0,3770.0,3800.0,2320200
2021-07-19,2687.64892578125,3700.0,4100.0,3700.0,3950.0,6102000
2021-07-21,2927.35791015625,4030.0,4060.0,3780.0,3780.0,3813200
2021-07-22,3167.067138671875,4360.0,4400.0,3950.0,4070.0,5621600
2021-07-23,3457.623046875,4760.0,5125.0,4490.0,4490.0,17442400
2021-07-26,3319.609375,4570.0,4820.0,4460.0,4780.0,12905400
2021-07-27,3225.17822265625,4440.0,4640.0,4260.0,4590.0,14017700
2021-07-28,3050.844482421875,4200.0,4440.0,4130.0,4380.0,8534900
2021-07-29,3217.914794921875,4430.0,4540.0,4050.0,4170.0,18066100
2021-07-30,3079.900146484375,4240.0,4550.0,4170.0,4520.0,9831100
2021-08-02,2970.94140625,4090.0,4310.0,4010.0,4300.0,7991400
2021-08-03,2905.566162109375,4000.0,4100.0,3880.0,4100.0,10569600
2021-08-04,2970.94140625,4090.0,4100.0,3990.0,4000.0,9962500
2021-08-05,2978.205322265625,4100.0,4250.0,4010.0,4100.0,10229100
2021-08-06,2869.246337890625,3950.0,4080.0,3930.0,4080.0,7457700
2021-08-09,3036.316650390625,4180.0,4400.0,3850.0,3930.0,14433100
2021-08-10,2883.7744140625,3970.0,4200.0,3890.0,4180.0,12901800
2021-08-12,2694.91259765625,3710.0,3970.0,3700.0,3970.0,1973100
2021-08-13,2760.287841796875,3800.0,3860.0,3600.0,3630.0,3207100
2021-08-16,2615.009521484375,3600.0,3870.0,3570.0,3800.0,1123500
2021-08-18,2578.68994140625,3550.0,3590.0,3350.0,3590.0,3078800
2021-08-19,2549.63427734375,3510.0,3650.0,3310.0,3550.0,7487000
2021-08-20,2593.2177734375,3570.0,3610.0,3400.0,3410.0,724300
2021-08-23,2883.7744140625,3970.0,3970.0,3580.0,3580.0,2498700
2021-08-24,2723.968505859375,3750.0,4300.0,3750.0,3980.0,2981900
2021-08-25,2869.246337890625,3950.0,3970.0,3610.0,3750.0,2335800
2021-08-26,2673.120849609375,3680.0,3950.0,3680.0,3950.0,3259100
2021-08-27,2615.009521484375,3600.0,3710.0,3520.0,3700.0,5533100
2021-08-30,2607.74560546875,3590.0,3700.0,3560.0,3680.0,2771400
2021-08-31,2578.68994140625,3550.0,3650.0,3530.0,3620.0,1089600
2021-09-01,2469.731201171875,3400.0,3670.0,3400.0,3560.0,1768300
2021-09-02,2455.203369140625,3380.0,3490.0,3370.0,3470.0,574300
2021-09-03,2556.898193359375,3520.0,3580.0,3390.0,3390.0,1667700
2021-09-06,2651.3291015625,3650.0,3670.0,3520.0,3520.0,6979500
2021-09-07,2629.53759765625,3620.0,3660.0,3590.0,3660.0,2737900
2021-09-08,2665.85693359375,3670.0,3780.0,3610.0,3660.0,1973200
2021-09-09,2644.06494140625,3640.0,3700.0,3550.0,3670.0,1568100
2021-09-10,2622.273681640625,3610.0,3650.0,3580.0,3650.0,317600
2021-09-13,2658.593017578125,3660.0,3690.0,3590.0,3610.0,1575000
2021-09-14,2658.593017578125,3660.0,3700.0,3660.0,3680.0,201100
2021-09-15,2694.91259765625,3710.0,4000.0,3680.0,3680.0,6549700
2021-09-16,2535.106201171875,3490.0,3800.0,3470.0,3730.0,2507700
2021-09-17,2542.370361328125,3500.0,3580.0,3450.0,3500.0,1390200
2021-09-20,2484.259033203125,3420.0,3550.0,3350.0,3520.0,3128800
2021-09-21,2571.426025390625,3540.0,3570.0,3400.0,3420.0,1398100
2021-09-22,2527.842529296875,3480.0,3580.0,3460.0,3540.0,383300
2021-09-23,2549.63427734375,3510.0,3600.0,3490.0,3500.0,2071500
2021-09-24,2542.370361328125,3500.0,3600.0,3460.0,3510.0,778400
2021-09-27,2564.162353515625,3530.0,3600.0,3480.0,3500.0,1399400
2021-09-28,2535.106201171875,3490.0,3560.0,3470.0,3540.0,2748600
2021-09-29,2607.74560546875,3590.0,3650.0,3460.0,3490.0,1315200
2021-09-30,2556.898193359375,3520.0,3620.0,3520.0,3590.0,221800
2021-10-01,2520.57861328125,3470.0,3570.0,3470.0,3530.0,204300
2021-10-04,2513.314697265625,3460.0,3550.0,3460.0,3470.0,1537300
2021-10-05,2484.259033203125,3420.0,3460.0,3350.0,3460.0,838000
2021-10-06,2397.091796875,3300.0,3410.0,3190.0,3410.0,1292900
2021-10-07,2331.717041015625,3210.0,3250.0,3080.0,3250.0,709700
2021-10-08,2222.758056640625,3060.0,3400.0,2990.0,3220.0,6657700
2021-10-11,2222.758056640625,3060.0,3150.0,2990.0,3060.0,851300
2021-10-12,2186.4384765625,3010.0,3130.0,3010.0,3060.0,379700
2021-10-13,2092.00732421875,2880.0,3070.0,2840.0,3010.0,286900
2021-10-14,2113.79931640625,2910.0,2950.0,2830.0,2880.0,380300
2021-10-15,2099.271484375,2890.0,2940.0,2890.0,2940.0,140600
2021-10-18,2215.494140625,3050.0,3050.0,2890.0,2940.0,500400
2021-10-19,2237.285888671875,3080.0,3120.0,3010.0,3050.0,542800
2021-10-21,2796.607421875,3850.0,3850.0,3080.0,3080.0,5635500
2021-10-22,2832.9267578125,3900.0,3980.0,3640.0,3900.0,1691500
2021-10-25,2636.801025390625,3630.0,4210.0,3630.0,3900.0,15295200
2021-10-26,2535.106201171875,3490.0,3650.0,3400.0,3630.0,1058700
2021-10-27,2578.68994140625,3550.0,3650.0,3440.0,3490.0,3387700
2021-10-28,2549.63427734375,3510.0,3610.0,3400.0,3580.0,1447500
2021-10-29,2535.106201171875,3490.0,3560.0,3450.0,3550.0,123800
2021-11-01,2506.05078125,3450.0,3540.0,3420.0,3540.0,104200
2021-11-02,2476.9951171875,3410.0,3480.0,3410.0,3440.0,89000
2021-11-03,2469.731201171875,3400.0,3430.0,3380.0,3410.0,75600
2021-11-04,2484.259033203125,3420.0,3480.0,3400.0,3410.0,23800
2021-11-05,2506.05078125,3450.0,3510.0,3420.0,3420.0,99000
2021-11-08,2469.731201171875,3400.0,3470.0,3400.0,3450.0,71300
2021-11-09,2469.731201171875,3400.0,3450.0,3380.0,3400.0,120600
2021-11-10,2484.259033203125,3420.0,3450.0,3400.0,3410.0,145500
2021-11-11,2484.259033203125,3420.0,3430.0,3400.0,3420.0,33300
2021-11-12,2455.203369140625,3380.0,3420.0,3380.0,3420.0,80700
2021-11-15,2447.939453125,3370.0,3420.0,3360.0,3380.0,64800
2021-11-16,2455.203369140625,3380.0,3400.0,3360.0,3360.0,185800
2021-11-17,2520.57861328125,3470.0,3480.0,3350.0,3360.0,596800
2021-11-18,2615.009521484375,3600.0,3600.0,3500.0,3500.0,528700
2021-11-19,2542.370361328125,3500.0,3700.0,3410.0,3630.0,273600
2021-11-22,2527.842529296875,3480.0,3550.0,3440.0,3500.0,171600
2021-11-23,2578.68994140625,3550.0,3600.0,3470.0,3480.0,384800
2021-11-24,2615.009521484375,3600.0,3650.0,3550.0,3550.0,488600
2021-11-25,2542.370361328125,3500.0,3640.0,3500.0,3640.0,132900
2021-11-26,2498.786865234375,3440.0,3510.0,3420.0,3500.0,1287000
2021-11-29,2520.57861328125,3470.0,3490.0,3440.0,3440.0,124800
2021-11-30,2520.57861328125,3470.0,3600.0,3420.0,3490.0,123500
2021-12-01,2527.842529296875,3480.0,3550.0,3430.0,3430.0,60400
2021-12-02,2556.898193359375,3520.0,3520.0,3400.0,3480.0,53300
2021-12-03,2549.63427734375,3510.0,3540.0,3470.0,3510.0,52400
2021-12-06,2549.63427734375,3510.0,3510.0,3270.0,3510.0,892100
2021-12-07,2491.523193359375,3430.0,3510.0,3350.0,3510.0,53100
2021-12-08,2462.46728515625,3390.0,3430.0,3380.0,3420.0,40900
2021-12-09,2469.731201171875,3400.0,3460.0,3380.0,3380.0,56700
2021-12-10,2542.370361328125,3500.0,3500.0,3370.0,3420.0,343400
2021-12-13,2513.314697265625,3460.0,3550.0,3460.0,3510.0,31400
2021-12-14,2455.203369140625,3380.0,3460.0,3380.0,3460.0,33800
2021-12-15,2469.731201171875,3400.0,3420.0,3380.0,3400.0,38800
2021-12-16,2469.731201171875,3400.0,3490.0,3400.0,3400.0,10300
2021-12-17,2469.731201171875,3400.0,3500.0,3380.0,3400.0,53000
2021-12-20,2455.203369140625,3380.0,3460.0,3380.0,3450.0,21000
2021-12-21,2418.8837890625,3330.0,3430.0,3200.0,3380.0,98100
2021-12-22,2447.939453125,3370.0,3390.0,3300.0,3330.0,5962200
2021-12-23,2418.8837890625,3330.0,3410.0,3330.0,3400.0,36600
2021-12-24,2542.370361328125,3500.0,3540.0,3310.0,3320.0,229200
2021-12-27,2607.74560546875,3590.0,3700.0,3450.0,3510.0,3286100
2021-12-28,2607.74560546875,3590.0,3640.0,3450.0,3620.0,2711100
2021-12-29,2593.2177734375,3570.0,3630.0,3500.0,3600.0,1107700
2021-12-30,2549.63427734375,3510.0,3630.0,3500.0,3590.0,602000
2022-01-03,2978.205322265625,4100.0,4250.0,3510.0,3510.0,16070700
2022-01-04,2774.815673828125,3820.0,4300.0,3820.0,4100.0,6359500
2022-01-05,2803.871337890625,3860.0,3890.0,3560.0,3830.0,2738000
2022-01-06,2774.815673828125,3820.0,3950.0,3740.0,3860.0,4091700
2022-01-07,2760.287841796875,3800.0,3920.0,3780.0,3830.0,3400400
2022-01-10,2607.74560546875,3590.0,3800.0,3560.0,3800.0,250700
2022-01-11,2506.05078125,3450.0,3640.0,3340.0,3590.0,359800
2022-01-12,2543.343017578125,3410.0,3450.0,3340.0,3450.0,353100
2022-01-13,2513.509033203125,3370.0,3440.0,3300.0,3380.0,191400
2022-01-14,2520.9677734375,3380.0,3460.0,3370.0,3380.0,526600
2022-01-17,2476.216796875,3320.0,3450.0,3320.0,3380.0,494800
2022-01-18,2461.2998046875,3300.0,3430.0,3300.0,3330.0,410000
2022-01-19,2461.2998046875,3300.0,3410.0,3110.0,3310.0,602200
2022-01-20,2379.256591796875,3190.0,3300.0,3150.0,3300.0,134100
2022-01-21,2424.007568359375,3250.0,3260.0,3130.0,3150.0,168200
2022-01-24,2416.549072265625,3240.0,3250.0,3140.0,3250.0,1322600
2022-01-25,2461.2998046875,3300.0,3300.0,3110.0,3230.0,1162700
2022-01-26,2424.007568359375,3250.0,3270.0,3170.0,3200.0,494600
2022-01-27,2424.007568359375,3250.0,3330.0,3190.0,3190.0,840000
2022-01-28,2431.4658203125,3260.0,3320.0,3160.0,3200.0,2303000
2022-01-31,2431.4658203125,3260.0,3260.0,3210.0,3260.0,37900
2022-02-02,2498.59228515625,3350.0,3350.0,3230.0,3260.0,918700
2022-02-03,2498.59228515625,3350.0,3420.0,3250.0,3350.0,376600
2022-02-04,2446.3828125,3280.0,3360.0,3280.0,3350.0,618300
2022-02-07,2535.884765625,3400.0,3400.0,3250.0,3280.0,125600
2022-02-08,2438.924560546875,3270.0,3420.0,3240.0,3390.0,414300
2022-02-09,2424.007568359375,3250.0,3320.0,3250.0,3280.0,1446100
2022-02-10,2826.765380859375,3790.0,4060.0,3250.0,3250.0,15467600
2022-02-11,2722.3466796875,3650.0,3800.0,3530.0,3790.0,10201100
2022-02-14,2565.718505859375,3440.0,3650.0,3410.0,3650.0,189200
2022-02-15,2513.509033203125,3370.0,3440.0,3360.0,3440.0,64900
2022-02-16,2632.8447265625,3530.0,3600.0,3370.0,3370.0,189500
2022-02-17,2550.8017578125,3420.0,3590.0,3400.0,3530.0,90400
2022-02-18,2565.718505859375,3440.0,3540.0,3370.0,3420.0,79400
2022-02-21,2983.393798828125,4000.0,4000.0,3390.0,3440.0,3661300
2022-02-22,2946.10107421875,3950.0,4020.0,3850.0,3980.0,5611800
2022-02-23,2983.393798828125,4000.0,4050.0,3910.0,3910.0,4076400
2022-02-24,2983.393798828125,4000.0,4050.0,3720.0,4000.0,1173700
2022-02-25,2946.10107421875,3950.0,3990.0,3810.0,3990.0,509300
2022-03-01,2946.10107421875,3950.0,3970.0,3780.0,3950.0,417700
2022-03-02,2744.72216796875,3680.0,3930.0,3680.0,3930.0,147900
2022-03-04,2729.80517578125,3660.0,3670.0,3440.0,3670.0,722600
2022-03-07,2543.343017578125,3410.0,3610.0,3410.0,3610.0,319200
2022-03-08,2640.303466796875,3540.0,3540.0,3300.0,3350.0,516200
2022-03-09,2610.469482421875,3500.0,3500.0,3340.0,3480.0,320200
2022-03-10,2513.509033203125,3370.0,3500.0,3370.0,3480.0,2269100
2022-03-11,2535.884765625,3400.0,3470.0,3360.0,3360.0,1444600
2022-03-14,2625.386474609375,3520.0,3630.0,3400.0,3400.0,3923100
2022-03-15,2759.63916015625,3700.0,3700.0,3440.0,3530.0,930000
2022-03-16,2640.303466796875,3540.0,3720.0,3500.0,3690.0,515000
2022-03-17,2595.552490234375,3480.0,3580.0,3420.0,3580.0,454500
2022-03-18,2595.552490234375,3480.0,3700.0,3420.0,3480.0,1628500
2022-03-21,2603.010986328125,3490.0,3560.0,3450.0,3480.0,1559900
2022-03-22,2565.718505859375,3440.0,3540.0,3440.0,3480.0,956100
2022-03-23,2573.177001953125,3450.0,3500.0,3440.0,3440.0,46600
2022-03-24,2550.8017578125,3420.0,3460.0,3420.0,3450.0,27700
2022-03-25,2573.177001953125,3450.0,3480.0,3420.0,3450.0,39600
2022-03-28,2610.469482421875,3500.0,3500.0,3400.0,3440.0,417600
2022-03-29,2543.343017578125,3410.0,3510.0,3410.0,3500.0,381400
2022-03-30,2543.343017578125,3410.0,3440.0,3400.0,3440.0,49700
2022-03-31,2535.884765625,3400.0,3420.0,3390.0,3410.0,9700
2022-04-01,2520.9677734375,3380.0,3440.0,3310.0,3400.0,328800
2022-04-04,2535.884765625,3400.0,3440.0,3380.0,3380.0,75400
2022-04-05,2520.9677734375,3380.0,3440.0,3380.0,3440.0,344500
2022-04-06,2520.9677734375,3380.0,3480.0,3380.0,3380.0,137300
2022-04-07,2498.59228515625,3350.0,3430.0,3320.0,3380.0,1095000
2022-04-08,2491.1337890625,3340.0,3430.0,3340.0,3420.0,147900
2022-04-11,2565.718505859375,3440.0,3440.0,3170.0,3400.0,177000
2022-04-12,2468.75830078125,3310.0,3390.0,3310.0,3380.0,125600
2022-04-13,2476.216796875,3320.0,3390.0,3280.0,3320.0,346000
2022-04-14,2506.05078125,3360.0,3390.0,3270.0,3330.0,38400
2022-04-18,2476.216796875,3320.0,3420.0,3300.0,3360.0,22500
2022-04-19,2446.3828125,3280.0,3320.0,3270.0,3320.0,15700
2022-04-20,2438.924560546875,3270.0,3280.0,3260.0,3280.0,20100
2022-04-21,2424.007568359375,3250.0,3330.0,3250.0,3270.0,639300
2022-04-22,2401.631591796875,3220.0,3260.0,3220.0,3260.0,12200
2022-04-25,2409.090576171875,3230.0,3230.0,3200.0,3220.0,44700
2022-04-26,2334.50537109375,3130.0,3230.0,3130.0,3230.0,29300
2022-04-27,2349.422607421875,3150.0,3250.0,3130.0,3130.0,18000
2022-04-28,2416.549072265625,3240.0,3300.0,3230.0,3240.0,21900
2022-05-09,2327.047119140625,3120.0,3230.0,3120.0,3230.0,36800
2022-05-10,2386.715087890625,3200.0,3200.0,2910.0,3120.0,434400
2022-05-11,2386.715087890625,3200.0,3210.0,3180.0,3200.0,189400
2022-05-12,2386.715087890625,3200.0,3340.0,3200.0,3290.0,791900
2022-05-13,2364.33935546875,3170.0,3280.0,3160.0,3200.0,232800
2022-05-17,2409.090576171875,3230.0,3250.0,3150.0,3250.0,410500
2022-05-18,2386.715087890625,3200.0,3230.0,3160.0,3230.0,38300
2022-05-19,2356.881103515625,3160.0,3230.0,3160.0,3200.0,62600
2022-05-20,2364.33935546875,3170.0,3230.0,3160.0,3160.0,21100
2022-05-23,2360.55615234375,3120.0,3170.0,3110.0,3170.0,12900
2022-05-24,2322.72705078125,3070.0,3140.0,3040.0,3140.0,27500
2022-05-25,2284.897705078125,3020.0,3070.0,3020.0,3070.0,13500
2022-05-27,2345.4248046875,3100.0,3150.0,3020.0,3020.0,1457600
2022-05-30,2352.990478515625,3110.0,3150.0,3060.0,3100.0,628400
2022-05-31,2360.55615234375,3120.0,3150.0,3100.0,3120.0,407500
2022-06-02,2368.122314453125,3130.0,3150.0,3110.0,3120.0,361900
2022-06-03,2352.990478515625,3110.0,3170.0,3110.0,3130.0,388700
2022-06-06,2352.990478515625,3110.0,3160.0,3110.0,3120.0,432400
2022-06-07,2390.820068359375,3160.0,3160.0,3110.0,3110.0,22000
2022-06-08,2383.254150390625,3150.0,3170.0,3100.0,3160.0,13000
2022-06-09,2383.254150390625,3150.0,3150.0,3100.0,3100.0,20500
2022-06-10,2383.254150390625,3150.0,3150.0,3030.0,3100.0,17000
2022-06-13,2375.688232421875,3140.0,3150.0,3040.0,3150.0,207700
2022-06-14,2307.595458984375,3050.0,3130.0,3050.0,3130.0,9200
2022-06-15,2269.765869140625,3000.0,3130.0,2970.0,3030.0,33400
2022-06-16,2322.72705078125,3070.0,3100.0,3000.0,3000.0,15500
2022-06-17,2262.199951171875,2990.0,3100.0,2990.0,3070.0,18300
2022-06-20,2277.33154296875,3010.0,3130.0,2990.0,2990.0,1355700
2022-06-21,2262.199951171875,2990.0,3040.0,2990.0,3000.0,423900
2022-06-22,2224.37060546875,2940.0,2990.0,2940.0,2990.0,12900
2022-06-23,2201.6728515625,2910.0,2930.0,2860.0,2920.0,39100
2022-06-24,2209.23876953125,2920.0,3000.0,2910.0,3000.0,19700
2022-06-27,2231.936279296875,2950.0,2950.0,2910.0,2930.0,45100
2022-06-28,2186.541259765625,2890.0,3000.0,2890.0,2900.0,22100
2022-06-29,2171.409423828125,2870.0,2890.0,2870.0,2890.0,17500
2022-06-30,2118.4482421875,2800.0,2870.0,2800.0,2870.0,37400
2022-07-01,2103.31640625,2780.0,2800.0,2610.0,2800.0,229400
2022-07-04,2004.9598388671875,2650.0,2780.0,2640.0,2780.0,5700
2022-07-05,1982.2623291015625,2620.0,2640.0,2620.0,2640.0,6100
2022-07-06,1944.4327392578125,2570.0,2620.0,2510.0,2620.0,281500
2022-07-07,1936.866943359375,2560.0,2570.0,2500.0,2500.0,2000
2022-07-08,1974.696533203125,2610.0,2630.0,2560.0,2560.0,4800
2022-07-11,1997.39404296875,2640.0,2670.0,2550.0,2580.0,28700
2022-07-12,1997.39404296875,2640.0,2650.0,2640.0,2640.0,2100
2022-07-13,1959.564453125,2590.0,2640.0,2570.0,2640.0,7800
2022-07-14,1967.1302490234375,2600.0,2600.0,2580.0,2600.0,3800
2022-07-15,1959.564453125,2590.0,2600.0,2590.0,2600.0,5900
2022-07-18,1959.564453125,2590.0,2600.0,2590.0,2590.0,14700
2022-07-19,1944.4327392578125,2570.0,2570.0,2550.0,2570.0,7600
2022-07-20,1929.3011474609375,2550.0,2600.0,2550.0,2570.0,16400
2022-07-21,1914.16943359375,2530.0,2580.0,2530.0,2560.0,3800
2022-07-22,1936.866943359375,2560.0,2570.0,2560.0,2570.0,10300
2022-07-25,1891.4715576171875,2500.0,2540.0,2500.0,2540.0,21900
2022-07-26,1891.4715576171875,2500.0,2540.0,2490.0,2500.0,11400
2022-07-27,1906.603515625,2520.0,2520.0,2500.0,2500.0,4700
2022-07-28,1891.4715576171875,2500.0,2590.0,2490.0,2520.0,47100
2022-07-29,1891.4715576171875,2500.0,2540.0,2470.0,2500.0,45900
2022-08-01,1921.735107421875,2540.0,2550.0,2500.0,2500.0,37500
2022-08-02,1929.3011474609375,2550.0,2580.0,2540.0,2580.0,6900
2022-08-03,1921.735107421875,2540.0,2550.0,2500.0,2530.0,5100
2022-08-04,1921.735107421875,2540.0,2560.0,2540.0,2540.0,7000
2022-08-05,1929.3011474609375,2550.0,2570.0,2540.0,2540.0,2800
2022-08-08,1921.735107421875,2540.0,2590.0,2510.0,2510.0,4500
2022-08-09,1951.9986572265625,2580.0,2590.0,2580.0,2580.0,7700
2022-08-10,1929.3011474609375,2550.0,2580.0,2550.0,2580.0,1300
2022-08-11,1891.4715576171875,2500.0,2580.0,2480.0,2480.0,14400
2022-08-12,1929.3011474609375,2550.0,2560.0,2500.0,2510.0,1600
2022-08-15,1929.3011474609375,2550.0,2550.0,2500.0,2550.0,7500
2022-08-16,1883.90576171875,2490.0,2530.0,2490.0,2530.0,18100
2022-08-18,1853.6422119140625,2450.0,2490.0,2400.0,2490.0,26100
2022-08-19,1823.3785400390625,2410.0,2460.0,2400.0,2450.0,14400
2022-08-22,1815.812744140625,2400.0,2410.0,2400.0,2410.0,2000
2022-08-23,1830.9444580078125,2420.0,2430.0,2400.0,2400.0,258100
2022-08-24,1846.076416015625,2440.0,2470.0,2420.0,2430.0,11100
2022-08-25,1830.9444580078125,2420.0,2420.0,2390.0,2390.0,15200
