Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2022-08-25,294.0,294.0,300.0,294.0,298.0,711800
2022-08-26,292.0,292.0,298.0,292.0,298.0,349500
2022-08-29,290.0,290.0,294.0,288.0,294.0,1436800
2022-08-30,288.0,288.0,296.0,286.0,290.0,3201000
2022-08-31,286.0,286.0,292.0,284.0,288.0,684600
2022-09-01,284.0,284.0,290.0,284.0,286.0,490900
2022-09-02,284.0,284.0,292.0,284.0,286.0,1121100
2022-09-05,288.0,288.0,296.0,284.0,286.0,3092800
2022-09-06,280.0,280.0,292.0,276.0,290.0,2647700
2022-09-07,282.0,282.0,286.0,280.0,280.0,1304000
2022-09-08,280.0,280.0,284.0,276.0,282.0,1095400
2022-09-09,278.0,278.0,282.0,272.0,280.0,1666000
2022-09-12,276.0,276.0,280.0,274.0,280.0,792500
2022-09-13,280.0,280.0,284.0,276.0,276.0,454300
2022-09-14,278.0,278.0,282.0,274.0,274.0,588200
2022-09-15,278.0,278.0,284.0,278.0,278.0,815800
2022-09-16,274.0,274.0,280.0,272.0,278.0,852600
2022-09-19,270.0,270.0,276.0,270.0,274.0,541800
2022-09-20,270.0,270.0,278.0,266.0,270.0,885700
2022-09-21,270.0,270.0,274.0,266.0,270.0,221200
2022-09-22,268.0,268.0,270.0,266.0,270.0,335800
2022-09-23,268.0,268.0,270.0,264.0,268.0,341800
2022-09-26,258.0,258.0,270.0,254.0,268.0,659300
2022-09-27,258.0,258.0,260.0,254.0,260.0,208900
2022-09-28,252.0,252.0,260.0,252.0,260.0,248300
2022-09-29,252.0,252.0,258.0,250.0,252.0,257500
2022-09-30,246.0,246.0,258.0,240.0,250.0,785800
2022-10-03,244.0,244.0,256.0,244.0,248.0,420800
2022-10-04,248.0,248.0,254.0,244.0,244.0,486500
2022-10-05,250.0,250.0,254.0,248.0,248.0,622500
2022-10-06,246.0,246.0,250.0,246.0,250.0,876400
2022-10-07,244.0,244.0,248.0,242.0,246.0,179900
2022-10-10,242.0,242.0,244.0,240.0,244.0,200100
2022-10-11,240.0,240.0,246.0,238.0,242.0,155100
2022-10-12,236.0,236.0,242.0,236.0,240.0,239900
2022-10-13,238.0,238.0,242.0,234.0,234.0,621800
2022-10-14,228.0,228.0,242.0,222.0,236.0,1450800
2022-10-17,216.0,216.0,228.0,216.0,228.0,758100
2022-10-18,226.0,226.0,238.0,216.0,216.0,820500
2022-10-19,220.0,220.0,226.0,218.0,226.0,395100
2022-10-20,220.0,220.0,224.0,216.0,222.0,305600
2022-10-21,224.0,224.0,230.0,216.0,222.0,413600
2022-10-24,228.0,228.0,232.0,222.0,224.0,249500
2022-10-25,224.0,224.0,230.0,222.0,228.0,163900
2022-10-26,224.0,224.0,228.0,222.0,222.0,57100
2022-10-27,228.0,228.0,232.0,224.0,226.0,319400
2022-10-28,230.0,230.0,230.0,224.0,228.0,258300
2022-10-31,232.0,232.0,232.0,228.0,230.0,158600
2022-11-01,222.0,222.0,234.0,222.0,232.0,346600
2022-11-02,222.0,222.0,228.0,222.0,222.0,199900
2022-11-03,222.0,222.0,228.0,220.0,228.0,297800
2022-11-04,224.0,224.0,226.0,222.0,222.0,91100
2022-11-07,226.0,226.0,226.0,224.0,226.0,73300
2022-11-08,226.0,226.0,228.0,224.0,228.0,259500
2022-11-09,232.0,232.0,240.0,222.0,226.0,1018700
2022-11-10,230.0,230.0,238.0,224.0,232.0,255300
2022-11-11,230.0,230.0,234.0,228.0,232.0,184800
2022-11-14,230.0,230.0,232.0,226.0,230.0,171700
2022-11-15,252.0,252.0,278.0,230.0,230.0,6653400
2022-11-16,242.0,242.0,256.0,236.0,252.0,1875400
2022-11-17,238.0,238.0,242.0,234.0,240.0,414500
2022-11-18,242.0,242.0,244.0,236.0,238.0,187000
2022-11-21,248.0,248.0,266.0,242.0,242.0,957300
2022-11-22,248.0,248.0,252.0,244.0,250.0,391400
2022-11-23,252.0,252.0,262.0,240.0,248.0,1262700
2022-11-24,258.0,258.0,260.0,248.0,260.0,797800
2022-11-25,254.0,254.0,260.0,252.0,260.0,323500
2022-11-28,246.0,246.0,260.0,246.0,258.0,480700
2022-11-29,242.0,242.0,250.0,238.0,246.0,951400
2022-11-30,242.0,242.0,250.0,238.0,246.0,947000
2022-12-01,244.0,244.0,252.0,240.0,244.0,349200
2022-12-02,240.0,240.0,246.0,238.0,240.0,201700
2022-12-05,240.0,240.0,246.0,236.0,246.0,124800
2022-12-06,234.0,234.0,240.0,230.0,240.0,208400
2022-12-07,234.0,234.0,234.0,228.0,234.0,165100
2022-12-08,230.0,230.0,240.0,224.0,238.0,85200
2022-12-09,228.0,228.0,230.0,224.0,228.0,15500
2022-12-12,222.0,222.0,230.0,222.0,226.0,96500
2022-12-13,226.0,226.0,238.0,218.0,222.0,296500
2022-12-14,228.0,228.0,232.0,222.0,228.0,73800
2022-12-15,224.0,224.0,232.0,218.0,232.0,125700
2022-12-16,224.0,224.0,230.0,218.0,230.0,51100
2022-12-19,220.0,220.0,232.0,216.0,232.0,86400
2022-12-20,224.0,224.0,228.0,218.0,226.0,50200
2022-12-21,220.0,220.0,224.0,216.0,220.0,174800
2022-12-22,218.0,218.0,224.0,216.0,224.0,25700
2022-12-23,218.0,218.0,228.0,216.0,220.0,154300
2022-12-26,222.0,222.0,224.0,220.0,220.0,267200
2022-12-27,222.0,222.0,232.0,216.0,224.0,370300
2022-12-28,222.0,222.0,228.0,218.0,228.0,40300
2022-12-29,222.0,222.0,226.0,222.0,222.0,247500
2022-12-30,224.0,224.0,228.0,222.0,222.0,18300
2023-01-02,220.0,220.0,224.0,218.0,224.0,82300
2023-01-03,220.0,220.0,228.0,218.0,220.0,77200
2023-01-04,222.0,222.0,228.0,220.0,220.0,130200
2023-01-05,216.0,216.0,222.0,216.0,222.0,81700
2023-01-06,216.0,216.0,216.0,210.0,212.0,185000
2023-01-09,210.0,210.0,216.0,208.0,212.0,155400
2023-01-10,200.0,200.0,218.0,200.0,208.0,377100
2023-01-11,202.0,202.0,216.0,199.0,210.0,178100
2023-01-12,202.0,202.0,204.0,199.0,204.0,58200
2023-01-13,199.0,199.0,202.0,194.0,202.0,65400
2023-01-16,202.0,202.0,214.0,198.0,198.0,285000
2023-01-17,204.0,204.0,212.0,202.0,206.0,60000
2023-01-18,206.0,206.0,208.0,200.0,208.0,12300
2023-01-19,202.0,202.0,206.0,200.0,206.0,50700
2023-01-20,200.0,200.0,204.0,200.0,202.0,88300
2023-01-24,202.0,202.0,206.0,200.0,200.0,102000
2023-01-25,208.0,208.0,210.0,196.0,206.0,342400
2023-01-26,202.0,202.0,208.0,200.0,208.0,129700
2023-01-27,210.0,210.0,212.0,202.0,202.0,250800
2023-01-30,212.0,212.0,216.0,210.0,210.0,196000
2023-01-31,214.0,214.0,214.0,210.0,212.0,109300
2023-02-01,214.0,214.0,214.0,210.0,214.0,275600
2023-02-02,212.0,212.0,212.0,208.0,210.0,116700
2023-02-03,206.0,206.0,212.0,204.0,212.0,253000
2023-02-06,204.0,204.0,210.0,204.0,210.0,141200
2023-02-07,206.0,206.0,208.0,204.0,208.0,31300
2023-02-08,210.0,210.0,218.0,202.0,204.0,808800
2023-02-09,210.0,210.0,210.0,204.0,210.0,140100
2023-02-10,206.0,206.0,210.0,206.0,210.0,79300
2023-02-13,208.0,208.0,212.0,206.0,212.0,220600
2023-02-14,206.0,206.0,210.0,204.0,210.0,226200
2023-02-15,200.0,200.0,210.0,200.0,206.0,454800
2023-02-16,200.0,200.0,206.0,200.0,202.0,827200
2023-02-17,198.0,198.0,204.0,198.0,200.0,285900
2023-02-20,199.0,199.0,224.0,197.0,198.0,682200
2023-02-21,198.0,198.0,202.0,197.0,199.0,5932200
2023-02-22,196.0,196.0,202.0,196.0,198.0,84300
2023-02-23,197.0,197.0,212.0,195.0,196.0,3407400
2023-02-24,197.0,197.0,202.0,195.0,200.0,3095200
2023-02-27,196.0,196.0,199.0,195.0,197.0,158200
2023-02-28,197.0,197.0,208.0,194.0,196.0,3837800
2023-03-01,197.0,197.0,198.0,195.0,195.0,148100
2023-03-02,199.0,199.0,206.0,194.0,197.0,3381800
2023-03-03,196.0,196.0,202.0,195.0,196.0,122500
2023-03-06,192.0,192.0,198.0,192.0,196.0,349800
2023-03-07,187.0,187.0,194.0,186.0,192.0,3608900
2023-03-08,176.0,176.0,187.0,175.0,187.0,448300
2023-03-09,169.0,169.0,176.0,168.0,176.0,7370300
2023-03-10,164.0,164.0,190.0,162.0,169.0,8113300
2023-03-13,160.0,160.0,164.0,153.0,164.0,227500
2023-03-14,155.0,155.0,164.0,153.0,154.0,7778900
2023-03-15,153.0,153.0,160.0,149.0,155.0,645100
2023-03-16,143.0,143.0,152.0,143.0,152.0,8982700
2023-03-17,143.0,143.0,159.0,142.0,146.0,394700
2023-03-20,137.0,137.0,160.0,134.0,146.0,854100
2023-03-21,136.0,136.0,143.0,133.0,137.0,9487200
2023-03-24,136.0,136.0,138.0,130.0,137.0,435700
2023-03-27,138.0,138.0,145.0,131.0,145.0,9590500
2023-03-28,137.0,137.0,142.0,134.0,136.0,91600
2023-03-29,140.0,140.0,150.0,138.0,145.0,9069800
2023-03-30,143.0,143.0,146.0,140.0,141.0,373400
2023-03-31,144.0,144.0,150.0,141.0,145.0,6353700
2023-04-03,142.0,142.0,150.0,139.0,144.0,309900
2023-04-04,138.0,138.0,149.0,135.0,149.0,180000
2023-04-05,136.0,136.0,143.0,135.0,141.0,59300
2023-04-06,137.0,137.0,140.0,136.0,140.0,104000
2023-04-10,142.0,142.0,149.0,136.0,137.0,249100
2023-04-11,142.0,142.0,143.0,138.0,138.0,65000
2023-04-12,141.0,141.0,145.0,139.0,142.0,92200
2023-04-13,141.0,141.0,149.0,137.0,141.0,150600
2023-04-14,136.0,136.0,141.0,136.0,138.0,34800
2023-04-17,137.0,137.0,139.0,133.0,135.0,117400
2023-04-18,136.0,136.0,139.0,135.0,139.0,13300
2023-04-26,136.0,136.0,139.0,136.0,139.0,75700
2023-04-27,137.0,137.0,139.0,135.0,136.0,44200
2023-04-28,137.0,137.0,139.0,136.0,136.0,102800
2023-05-02,138.0,138.0,140.0,137.0,139.0,84100
2023-05-03,138.0,138.0,140.0,136.0,138.0,55700
2023-05-04,138.0,138.0,138.0,135.0,137.0,8900
2023-05-05,141.0,141.0,142.0,135.0,137.0,7001700
2023-05-08,148.0,148.0,148.0,141.0,147.0,431100
2023-05-09,146.0,146.0,148.0,140.0,148.0,185200
2023-05-10,145.0,145.0,146.0,141.0,146.0,121500
2023-05-11,143.0,143.0,145.0,141.0,141.0,103600
2023-05-12,142.0,142.0,147.0,141.0,146.0,6660200
2023-05-15,147.0,147.0,147.0,142.0,147.0,204900
2023-05-16,151.0,151.0,162.0,139.0,147.0,1578800
2023-05-17,142.0,142.0,151.0,142.0,151.0,6167700
2023-05-19,149.0,149.0,150.0,142.0,150.0,544600
2023-05-22,147.0,147.0,149.0,143.0,148.0,139300
2023-05-23,143.0,143.0,149.0,141.0,148.0,583000
2023-05-24,147.0,147.0,148.0,134.0,143.0,996800
2023-05-25,141.0,141.0,147.0,138.0,147.0,6970800
2023-05-26,141.0,141.0,141.0,138.0,141.0,83600
2023-05-29,139.0,139.0,149.0,139.0,148.0,342800
2023-05-30,139.0,139.0,142.0,138.0,138.0,63900
2023-05-31,132.0,132.0,139.0,131.0,139.0,506700
2023-06-05,133.0,133.0,137.0,130.0,137.0,122700
2023-06-06,137.0,137.0,140.0,132.0,140.0,390200
2023-06-07,138.0,138.0,140.0,133.0,140.0,125400
2023-06-08,137.0,137.0,138.0,133.0,136.0,368300
2023-06-09,135.0,135.0,140.0,133.0,137.0,130400
2023-06-12,140.0,140.0,144.0,136.0,137.0,487600
2023-06-13,140.0,140.0,143.0,138.0,140.0,44800
2023-06-14,139.0,139.0,144.0,138.0,144.0,137500
2023-06-15,143.0,143.0,149.0,136.0,137.0,5732100
2023-06-16,142.0,142.0,147.0,140.0,140.0,50700
2023-06-19,144.0,144.0,145.0,142.0,142.0,91300
2023-06-20,141.0,141.0,145.0,138.0,145.0,228400
2023-06-21,141.0,141.0,148.0,139.0,143.0,251600
2023-06-22,156.0,156.0,159.0,139.0,146.0,1299500
2023-06-23,151.0,151.0,159.0,149.0,150.0,226500
2023-06-26,137.0,137.0,151.0,129.0,151.0,1599100
2023-06-27,135.0,135.0,141.0,131.0,135.0,262800
2023-07-03,135.0,135.0,140.0,135.0,135.0,80900
2023-07-04,138.0,138.0,145.0,134.0,138.0,235900
2023-07-05,136.0,136.0,149.0,134.0,149.0,79100
2023-07-06,141.0,141.0,146.0,135.0,136.0,764400
2023-07-07,139.0,139.0,144.0,139.0,141.0,117400
2023-07-10,141.0,141.0,145.0,139.0,139.0,95400
2023-07-11,141.0,141.0,144.0,139.0,143.0,200200
2023-07-12,140.0,140.0,143.0,140.0,141.0,226100
2023-07-13,142.0,142.0,145.0,141.0,141.0,342400
2023-07-14,140.0,140.0,143.0,140.0,143.0,132500
2023-07-17,140.0,140.0,142.0,140.0,141.0,74100
2023-07-18,141.0,141.0,142.0,138.0,142.0,402100
2023-07-20,141.0,141.0,143.0,140.0,141.0,195500
2023-07-21,141.0,141.0,143.0,140.0,142.0,185700
2023-07-24,141.0,141.0,143.0,140.0,140.0,584100
2023-07-25,140.0,140.0,141.0,133.0,141.0,350800
2023-07-26,141.0,141.0,142.0,138.0,140.0,35200
2023-07-27,141.0,141.0,142.0,139.0,141.0,103600
2023-07-28,141.0,141.0,141.0,139.0,140.0,42900
2023-07-31,140.0,140.0,141.0,139.0,141.0,39800
2023-08-01,138.0,138.0,148.0,137.0,142.0,56000
2023-08-02,140.0,140.0,143.0,137.0,142.0,30700
2023-08-03,137.0,137.0,140.0,137.0,140.0,807400
2023-08-04,138.0,138.0,139.0,136.0,136.0,1116500
2023-08-07,140.0,140.0,146.0,136.0,136.0,1665800
2023-08-08,144.0,144.0,149.0,138.0,149.0,2301400
2023-08-09,142.0,142.0,148.0,140.0,144.0,2253600
2023-08-10,142.0,142.0,144.0,139.0,142.0,2185600
2023-08-11,142.0,142.0,143.0,140.0,142.0,2606600
2023-08-14,141.0,141.0,143.0,141.0,142.0,45300
2023-08-15,190.0,190.0,190.0,139.0,141.0,8748000
2023-08-16,256.0,256.0,256.0,200.0,204.0,21090900
2023-08-18,242.0,242.0,310.0,226.0,270.0,43198000
2023-08-21,230.0,230.0,284.0,220.0,240.0,19918200
2023-08-22,246.0,246.0,260.0,228.0,230.0,12902200
2023-08-23,240.0,240.0,252.0,232.0,248.0,4607500
2023-08-24,228.0,228.0,244.0,226.0,242.0,1948800
2023-08-25,220.0,220.0,240.0,220.0,230.0,1986700
2023-08-28,242.0,242.0,248.0,220.0,230.0,6101400
2023-08-29,248.0,248.0,276.0,234.0,248.0,11468800
2023-08-30,238.0,238.0,256.0,238.0,248.0,3000200
2023-08-31,222.0,222.0,244.0,216.0,240.0,2194700
2023-09-01,226.0,226.0,236.0,220.0,224.0,763900
2023-09-04,218.0,218.0,232.0,216.0,226.0,1554500
2023-09-05,204.0,204.0,226.0,200.0,218.0,1589100
2023-09-06,202.0,202.0,206.0,197.0,206.0,729200
2023-09-07,244.0,244.0,244.0,199.0,202.0,8782400
2023-09-08,284.0,284.0,290.0,246.0,246.0,36877300
2023-09-11,284.0,284.0,284.0,284.0,284.0,0
2023-09-12,268.0,268.0,288.0,226.0,282.0,9133300
2023-09-13,292.0,292.0,320.0,258.0,268.0,38738300
2023-09-14,284.0,284.0,316.0,278.0,300.0,15236100
2023-09-15,270.0,270.0,298.0,268.0,284.0,8227500
2023-09-18,238.0,238.0,276.0,234.0,272.0,8918800
2023-09-19,218.0,218.0,248.0,210.0,242.0,5485700
2023-09-20,212.0,212.0,224.0,198.0,220.0,20910400
2023-09-21,197.0,197.0,216.0,193.0,212.0,18772700
2023-09-22,190.0,190.0,199.0,189.0,195.0,8344100
2023-09-25,185.0,185.0,196.0,183.0,189.0,8690300
2023-09-26,173.0,173.0,187.0,167.0,185.0,13255800
2023-09-27,170.0,170.0,176.0,166.0,173.0,4242600
2023-09-29,166.0,166.0,172.0,145.0,145.0,3950700
2023-10-02,162.0,162.0,176.0,160.0,171.0,6019900
2023-10-03,155.0,155.0,165.0,152.0,163.0,5939200
2023-10-04,151.0,151.0,165.0,148.0,165.0,3161500
2023-10-05,143.0,143.0,170.0,140.0,170.0,2485300
2023-10-06,144.0,144.0,148.0,102.0,102.0,3199900
2023-10-09,148.0,148.0,163.0,140.0,163.0,2467800
2023-10-10,153.0,153.0,167.0,145.0,167.0,9922700
2023-10-11,160.0,160.0,164.0,148.0,153.0,7214600
2023-10-12,188.0,188.0,196.0,156.0,158.0,70049800
2023-10-13,168.0,168.0,191.0,167.0,188.0,25367300
2023-10-16,157.0,157.0,170.0,151.0,168.0,11654800
2023-10-17,155.0,155.0,160.0,153.0,153.0,2403200
2023-10-18,150.0,150.0,155.0,148.0,150.0,3793100
2023-10-19,142.0,142.0,158.0,142.0,158.0,3401500
2023-10-20,138.0,138.0,151.0,136.0,151.0,3329400
2023-10-23,163.0,163.0,173.0,136.0,138.0,42916500
2023-10-24,153.0,153.0,165.0,147.0,164.0,14561000
2023-10-25,148.0,148.0,168.0,145.0,145.0,21278700
2023-10-26,142.0,142.0,149.0,139.0,139.0,4103200
2023-10-27,141.0,141.0,145.0,137.0,142.0,3794300
2023-10-30,134.0,134.0,151.0,132.0,141.0,5153600
2023-10-31,133.0,133.0,135.0,131.0,134.0,1830900
2023-11-01,131.0,131.0,138.0,128.0,130.0,3640900
2023-11-02,131.0,131.0,135.0,128.0,128.0,1016100
2023-11-03,132.0,132.0,139.0,131.0,139.0,1113700
2023-11-06,128.0,128.0,138.0,127.0,138.0,1402400
2023-11-07,129.0,129.0,132.0,127.0,128.0,1397900
2023-11-08,128.0,128.0,130.0,120.0,120.0,1209900
2023-11-09,135.0,135.0,141.0,125.0,128.0,3280800
2023-11-10,132.0,132.0,142.0,131.0,142.0,1919100
2023-11-13,132.0,132.0,141.0,131.0,141.0,437200
2023-11-14,133.0,133.0,138.0,130.0,132.0,1312700
2023-11-15,135.0,135.0,144.0,130.0,139.0,8334900
2023-11-16,132.0,132.0,136.0,126.0,126.0,2033100
2023-11-17,133.0,133.0,135.0,125.0,125.0,952000
2023-11-20,132.0,132.0,145.0,131.0,135.0,4248600
2023-11-21,130.0,130.0,135.0,130.0,135.0,1095500
2023-11-22,130.0,130.0,135.0,129.0,130.0,831000
2023-11-23,128.0,128.0,134.0,121.0,121.0,1817500
2023-11-24,128.0,128.0,132.0,120.0,120.0,1029000
2023-11-27,128.0,128.0,132.0,128.0,129.0,1328900
2023-11-28,129.0,129.0,134.0,129.0,134.0,490500
2023-11-29,128.0,128.0,131.0,128.0,131.0,1020900
2023-11-30,129.0,129.0,132.0,128.0,128.0,738800
2023-12-01,129.0,129.0,136.0,128.0,136.0,803800
2023-12-04,129.0,129.0,133.0,128.0,131.0,861700
2023-12-05,128.0,128.0,131.0,127.0,129.0,835300
2023-12-06,125.0,125.0,130.0,125.0,129.0,1445000
2023-12-07,123.0,123.0,131.0,122.0,131.0,441100
2023-12-08,118.0,118.0,130.0,117.0,130.0,2442300
2023-12-11,111.0,111.0,125.0,111.0,125.0,3954200
2023-12-12,109.0,109.0,118.0,102.0,118.0,1353600
2023-12-13,102.0,102.0,117.0,102.0,117.0,3104200
2023-12-14,112.0,112.0,124.0,102.0,104.0,4681600
2023-12-15,105.0,105.0,121.0,105.0,121.0,3862700
2023-12-18,103.0,103.0,125.0,102.0,125.0,3338600
2023-12-19,101.0,101.0,113.0,101.0,113.0,3578500
2023-12-20,103.0,103.0,111.0,101.0,111.0,4200500
2023-12-21,103.0,103.0,112.0,102.0,112.0,4258100
2023-12-22,106.0,106.0,115.0,101.0,106.0,3856400
2023-12-27,100.0,100.0,126.0,99.0,126.0,6385400
2023-12-28,100.0,100.0,107.0,99.0,107.0,1131700
2023-12-29,99.0,99.0,103.0,99.0,99.0,1820100
2024-01-02,98.0,98.0,101.0,94.0,94.0,1819400
2024-01-03,101.0,101.0,114.0,98.0,98.0,6191600
2024-01-04,103.0,103.0,121.0,101.0,121.0,644300
2024-01-05,102.0,102.0,113.0,102.0,113.0,801600
2024-01-08,101.0,101.0,105.0,101.0,105.0,872300
2024-01-09,99.0,99.0,104.0,99.0,104.0,1004800
2024-01-10,100.0,100.0,106.0,100.0,103.0,2550600
2024-01-11,100.0,100.0,104.0,100.0,104.0,656600
2024-01-12,100.0,100.0,104.0,100.0,104.0,436400
2024-01-15,100.0,100.0,105.0,99.0,105.0,1027400
2024-01-16,135.0,135.0,135.0,100.0,106.0,74483100
2024-01-17,165.0,165.0,182.0,141.0,155.0,363620100
2024-01-18,149.0,149.0,168.0,143.0,166.0,38508500
2024-01-19,144.0,144.0,154.0,138.0,140.0,10860400
2024-01-22,165.0,165.0,188.0,144.0,144.0,268078200
2024-01-23,170.0,170.0,202.0,165.0,166.0,243370800
2024-01-24,185.0,185.0,199.0,171.0,171.0,83419600
2024-01-25,185.0,185.0,185.0,185.0,185.0,0
2024-01-26,163.0,163.0,185.0,151.0,185.0,26749300
2024-01-29,146.0,146.0,167.0,145.0,154.0,15743000
2024-01-30,192.0,192.0,192.0,146.0,156.0,303692100
2024-01-31,167.0,167.0,210.0,167.0,193.0,158174000
2024-02-01,181.0,181.0,188.0,155.0,167.0,131013400
2024-02-02,170.0,170.0,188.0,170.0,172.0,58378900
2024-02-05,167.0,167.0,183.0,161.0,161.0,63584200
2024-02-06,163.0,163.0,174.0,160.0,162.0,22310800
2024-02-07,150.0,150.0,165.0,146.0,154.0,17606300
2024-02-12,137.0,137.0,158.0,136.0,150.0,17875000
2024-02-13,126.0,126.0,147.0,125.0,140.0,19124300
2024-02-15,120.0,120.0,133.0,112.0,117.0,22260500
2024-02-16,121.0,121.0,128.0,111.0,111.0,8064500
2024-02-19,115.0,115.0,125.0,115.0,124.0,12331800
2024-02-20,104.0,104.0,125.0,104.0,125.0,36533100
2024-02-21,100.0,100.0,106.0,98.0,104.0,18796700
2024-02-22,98.0,98.0,107.0,85.0,85.0,25653000
2024-02-23,96.0,96.0,100.0,91.0,91.0,12009300
2024-02-26,95.0,95.0,101.0,95.0,95.0,15282600
2024-02-27,92.0,92.0,96.0,88.0,88.0,13746000
2024-02-28,89.0,89.0,94.0,89.0,89.0,18393100
2024-02-29,84.0,84.0,92.0,79.0,79.0,17019800
2024-03-01,83.0,83.0,87.0,76.0,76.0,8403800
2024-03-04,77.0,77.0,84.0,77.0,83.0,14990000
2024-03-05,76.0,76.0,81.0,69.0,69.0,17842100
2024-03-06,74.0,74.0,77.0,68.0,68.0,7108700
2024-03-07,73.0,73.0,77.0,71.0,71.0,4774900
2024-03-08,89.0,89.0,95.0,73.0,74.0,192551400
2024-03-13,82.0,82.0,95.0,81.0,81.0,83486100
2024-03-14,80.0,80.0,89.0,74.0,74.0,39774600
2024-03-15,78.0,78.0,83.0,77.0,80.0,25367700
2024-03-18,76.0,76.0,79.0,75.0,79.0,20142300
2024-03-19,75.0,75.0,81.0,73.0,76.0,29422900
2024-03-20,73.0,73.0,75.0,62.0,62.0,11267500
2024-03-21,78.0,78.0,82.0,73.0,74.0,69606300
2024-03-22,75.0,75.0,79.0,71.0,71.0,8224000
2024-03-25,72.0,72.0,77.0,70.0,77.0,12321100
2024-03-26,75.0,75.0,79.0,65.0,79.0,32615100
2024-03-27,73.0,73.0,77.0,68.0,68.0,10892400
2024-03-28,72.0,72.0,75.0,66.0,66.0,8479800
2024-04-01,69.0,69.0,73.0,65.0,65.0,11005400
2024-04-02,72.0,72.0,76.0,63.0,63.0,13729200
2024-04-03,70.0,70.0,73.0,70.0,72.0,4219800
2024-04-04,71.0,71.0,71.0,69.0,70.0,3576900
2024-04-05,71.0,71.0,74.0,70.0,70.0,3507600
2024-04-16,67.0,67.0,72.0,65.0,65.0,7713500
2024-04-17,65.0,65.0,69.0,65.0,66.0,5225200
2024-04-18,65.0,65.0,69.0,57.0,57.0,7169500
2024-04-19,65.0,65.0,72.0,63.0,64.0,28998400
2024-04-22,64.0,64.0,65.0,59.0,59.0,7402800
2024-04-23,65.0,65.0,66.0,56.0,56.0,4723900
2024-04-24,63.0,63.0,66.0,62.0,62.0,3153700
2024-04-25,62.0,62.0,64.0,57.0,57.0,4260400
2024-04-26,61.0,61.0,67.0,61.0,62.0,10318800
2024-04-29,61.0,61.0,63.0,55.0,55.0,5296400
2024-04-30,60.0,60.0,64.0,60.0,62.0,7089100
2024-05-02,71.0,71.0,77.0,60.0,60.0,122863500
2024-05-03,65.0,65.0,73.0,65.0,73.0,29091600
2024-05-06,68.0,68.0,74.0,64.0,65.0,39768400
2024-05-07,66.0,66.0,69.0,63.0,68.0,14090500
2024-05-08,62.0,62.0,66.0,61.0,61.0,11594700
2024-05-13,61.0,61.0,63.0,60.0,63.0,6618000
2024-05-14,61.0,61.0,64.0,60.0,62.0,14480200
2024-05-15,60.0,60.0,62.0,60.0,60.0,5444700
2024-05-16,69.0,69.0,76.0,59.0,59.0,132434600
2024-05-17,66.0,66.0,71.0,65.0,69.0,29257800
2024-05-20,64.0,64.0,67.0,63.0,65.0,13730200
2024-05-21,65.0,65.0,66.0,63.0,65.0,4697100
2024-05-22,63.0,63.0,66.0,63.0,65.0,6170300
2024-05-27,61.0,61.0,64.0,60.0,63.0,7985200
2024-05-28,62.0,62.0,63.0,61.0,61.0,3614500
2024-05-29,66.0,66.0,69.0,62.0,62.0,42453800
2024-05-30,64.0,64.0,67.0,63.0,67.0,6894800
2024-05-31,58.0,58.0,67.0,57.0,64.0,40062100
2024-06-03,58.0,58.0,61.0,56.0,56.0,15562800
2024-06-04,55.0,55.0,59.0,50.0,50.0,19885100
2024-06-05,50.0,50.0,56.0,50.0,56.0,36740700
2024-06-06,50.0,50.0,51.0,50.0,50.0,6686700
2024-06-07,50.0,50.0,52.0,50.0,50.0,16221700
2024-06-10,50.0,50.0,52.0,50.0,51.0,5095800
2024-06-11,50.0,50.0,51.0,50.0,50.0,1353900
2024-06-12,50.0,50.0,51.0,50.0,50.0,4925200
2024-06-13,50.0,50.0,51.0,50.0,50.0,2385600
2024-06-14,50.0,50.0,50.0,50.0,50.0,626500
2024-06-19,50.0,50.0,50.0,50.0,50.0,566500
2024-06-20,50.0,50.0,50.0,50.0,50.0,1397900
2024-06-21,50.0,50.0,50.0,50.0,50.0,110100
2024-06-24,50.0,50.0,50.0,50.0,50.0,134100
2024-06-25,50.0,50.0,52.0,50.0,50.0,5558100
2024-06-26,50.0,50.0,50.0,50.0,50.0,101700
2024-06-27,50.0,50.0,50.0,50.0,50.0,139400
2024-06-28,50.0,50.0,50.0,50.0,50.0,20200
2024-07-01,50.0,50.0,51.0,50.0,50.0,1952700
2024-07-02,50.0,50.0,50.0,50.0,50.0,388000
2024-07-03,51.0,51.0,51.0,50.0,50.0,4974100
2024-07-04,54.0,54.0,54.0,50.0,51.0,15634200
2024-07-05,65.0,65.0,68.0,54.0,54.0,122238400
2024-07-08,59.0,59.0,67.0,58.0,66.0,33352600
2024-07-09,70.0,70.0,74.0,59.0,59.0,104749900
2024-07-10,67.0,67.0,78.0,66.0,71.0,76850700
2024-07-11,67.0,67.0,71.0,64.0,67.0,22217100
2024-07-12,62.0,62.0,68.0,61.0,68.0,15416600
2024-07-15,64.0,64.0,68.0,62.0,63.0,21771900
2024-07-16,64.0,64.0,65.0,61.0,65.0,18114800
2024-07-17,86.0,86.0,86.0,64.0,64.0,326869500
2024-07-18,81.0,81.0,96.0,76.0,94.0,184564500
2024-07-19,81.0,81.0,86.0,78.0,86.0,39919000
